date,time,retweets_count,likes_count,compound,,*Retweets
2020/12/28,12:09:12,0,0,0.6249,,0.6249
2020/12/28,12:09:33,0,0,0,,0
2020/12/28,12:09:49,3,55,0,,0
2020/12/28,12:10:16,0,4,0.6312,,0.6312
2020/12/28,12:10:55,0,0,0,,0
2020/12/28,12:11:31,0,14,0,,0
2020/12/28,12:11:37,0,2,0.2144,,0.2144
2020/12/28,12:11:43,0,0,0,,0
2020/12/28,12:11:43,0,4,0,,0
2020/12/28,12:11:53,0,1,0,,0
2020/12/28,12:12:23,0,2,0,,0
2020/12/28,12:12:55,0,14,0,,0
2020/12/28,12:13:26,1,7,0,,0
2020/12/28,12:13:34,0,1,-0.5859,,-0.5859
2020/12/28,12:13:36,0,29,0,,0
2020/12/28,12:14:43,0,1,0.4329,,0.4329
2020/12/28,12:15:12,1,37,0.4019,,0.8038
2020/12/28,12:15:19,0,1,0,,0
2020/12/28,12:16:03,0,14,-0.128,,-0.128
2020/12/28,12:16:26,20,70,0.2555,,5.3655
2020/12/28,12:16:41,0,0,0,,0
2020/12/28,12:16:46,0,1,0.4767,,0.4767
2020/12/28,12:16:56,0,0,0,,0
2020/12/28,12:17:19,0,42,-0.5664,,-0.5664
2020/12/28,12:17:25,0,0,0.5267,,0.5267
2020/12/28,12:17:37,0,0,0.4003,,0.4003
2020/12/28,12:17:48,1,13,-0.5106,,-1.0212
2020/12/28,12:18:02,0,0,0,,0
2020/12/28,12:18:10,0,0,0.9036,,0.9036
2020/12/28,12:18:25,0,1,0.7059,,0.7059
2020/12/28,12:18:41,0,0,0,,0
2020/12/28,12:18:47,0,6,0.6765,,0.6765
2020/12/28,12:18:52,0,1,0,,0
2020/12/28,12:18:54,0,1,0,,0
2020/12/28,12:19:09,0,0,0.7325,,0.7325
2020/12/28,12:19:16,0,3,0,,0
2020/12/28,12:19:22,0,1,0,,0
2020/12/28,12:19:22,0,3,0,,0
2020/12/28,12:19:40,0,1,0,,0
2020/12/28,12:19:41,0,1,-0.34,,-0.34
2020/12/28,12:19:43,0,5,0.5362,,0.5362
2020/12/28,12:19:56,0,1,0.5994,,0.5994
2020/12/28,12:19:56,0,0,0,,0
2020/12/28,12:20:04,0,0,0.4753,,0.4753
2020/12/28,12:20:29,0,1,0,,0
2020/12/28,12:20:52,0,0,0,,0
2020/12/28,12:21:28,0,5,0,,0
2020/12/28,12:21:48,0,3,0,,0
2020/12/28,12:21:50,0,0,-0.2732,,-0.2732
2020/12/28,12:22:03,0,0,0,,0
2020/12/28,12:22:09,0,0,0.594,,0.594
2020/12/28,12:23:02,0,1,0.8087,,0.8087
2020/12/28,12:24:28,0,22,0,,0
2020/12/28,12:25:04,0,0,0.4295,,0.4295
2020/12/28,12:25:18,0,4,0.4019,,0.4019
2020/12/28,12:26:03,0,1,0.6705,,0.6705
2020/12/28,12:26:36,0,1,-0.5994,,-0.5994
2020/12/28,12:26:37,0,0,0,,0
2020/12/28,12:26:50,0,1,0.5994,,0.5994
2020/12/28,12:27:13,0,1,0.4215,,0.4215
2020/12/28,12:27:34,0,0,0.4215,,0.4215
2020/12/28,12:28:05,0,0,0.7845,,0.7845
2020/12/28,12:28:40,0,2,0.3182,,0.3182
2020/12/28,12:28:50,0,4,0,,0
2020/12/28,12:29:21,0,0,-0.6956,,-0.6956
2020/12/28,12:29:28,0,1,0.2732,,0.2732
2020/12/28,12:29:39,1,2,-0.9398,,-1.8796
2020/12/28,12:30:03,0,0,0.5267,,0.5267
2020/12/28,12:30:06,0,0,0.2263,,0.2263
2020/12/28,12:30:16,0,1,0.3182,,0.3182
2020/12/28,12:31:20,0,1,0,,0
2020/12/28,12:31:26,0,1,0.796,,0.796
2020/12/28,12:32:04,0,6,0,,0
2020/12/28,12:32:09,0,0,0.8075,,0.8075
2020/12/28,12:32:25,0,1,0.4199,,0.4199
2020/12/28,12:32:53,0,3,0,,0
2020/12/28,12:34:17,0,4,0,,0
2020/12/28,12:34:22,0,1,0,,0
2020/12/28,12:34:39,0,1,0.296,,0.296
2020/12/28,12:34:41,1,11,0.504,,1.008
2020/12/28,12:35:06,0,5,0.296,,0.296
2020/12/28,12:35:22,0,1,0.8967,,0.8967
2020/12/28,12:36:38,0,0,0.4588,,0.4588
2020/12/28,12:36:44,0,10,0.6166,,0.6166
2020/12/28,12:37:13,0,1,0.5798,,0.5798
2020/12/28,12:37:14,1,1,0.7707,,1.5414
2020/12/28,12:37:41,0,1,0.6124,,0.6124
2020/12/28,12:38:33,0,1,0,,0
2020/12/28,12:39:56,0,0,0.2168,,0.2168
2020/12/28,12:39:59,0,0,0.25,,0.25
2020/12/28,12:40:10,0,2,0,,0
2020/12/28,12:41:31,11,156,0.7096,,8.5152
2020/12/28,12:42:07,0,0,0,,0
2020/12/28,12:42:08,0,2,0.8555,,0.8555
2020/12/28,12:42:12,0,8,-0.1027,,-0.1027
2020/12/28,12:43:33,0,31,-0.296,,-0.296
2020/12/28,12:45:22,0,4,0,,0
2020/12/28,12:46:09,0,10,0,,0
2020/12/28,12:46:40,1,68,0,,0
2020/12/28,12:46:55,0,1,0.4215,,0.4215
2020/12/28,12:48:04,0,1,0.7149,,0.7149
2020/12/28,12:50:14,0,0,0.6908,,0.6908
2020/12/28,12:51:13,0,1,0,,0
2020/12/28,12:51:36,2,20,0.09,,0.27
2020/12/28,12:52:44,0,1,-0.3818,,-0.3818
2020/12/28,12:53:14,0,0,-0.4003,,-0.4003
2020/12/28,12:54:05,0,0,0,,0
2020/12/28,12:54:58,0,13,0,,0
2020/12/28,12:55:03,0,1,-0.6258,,-0.6258
2020/12/28,12:55:28,0,0,0.658,,0.658
2020/12/28,12:55:37,0,3,0,,0
2020/12/28,12:55:39,0,0,0.8317,,0.8317
2020/12/28,12:55:58,0,0,0.1779,,0.1779
2020/12/28,12:56:06,0,1,0,,0
2020/12/28,12:57:21,0,1,-0.163,,-0.163
2020/12/28,12:57:26,0,0,0.5803,,0.5803
2020/12/28,12:57:43,0,4,0,,0
2020/12/28,12:58:33,0,3,0.4215,,0.4215
2020/12/28,12:58:39,0,1,-0.1179,,-0.1179
2020/12/28,12:59:04,0,3,0,,0
2020/12/28,12:59:38,0,3,0,,0
2020/12/28,13:00:02,0,3,0.6697,,0.6697
2020/12/28,13:00:31,0,1,0,,0
2020/12/28,13:00:47,0,0,0.9013,,0.9013
2020/12/28,13:00:52,0,3,0,,0
2020/12/28,13:01:29,0,0,0,,0
2020/12/28,13:01:41,0,0,0.4215,,0.4215
2020/12/28,13:01:46,0,0,0,,0
2020/12/28,13:02:40,0,0,0.4137,,0.4137
2020/12/28,13:02:59,0,2,0.8924,,0.8924
2020/12/28,13:05:17,0,0,0.5859,,0.5859
2020/12/28,13:05:52,0,1,0,,0
2020/12/28,13:06:50,0,1,-0.7055,,-0.7055
2020/12/28,13:06:56,1,1,-0.6199,,-1.2398
2020/12/28,13:07:03,2,45,0,,0
2020/12/28,13:07:18,0,0,0,,0
2020/12/28,13:07:38,0,1,0,,0
2020/12/28,13:08:23,0,1,0,,0
2020/12/28,13:09:03,0,1,0,,0
2020/12/28,13:09:43,0,0,0,,0
2020/12/28,13:10:50,0,0,-0.296,,-0.296
2020/12/28,13:11:18,0,8,0.9466,,0.9466
2020/12/28,13:13:08,0,0,0.7351,,0.7351
2020/12/28,13:13:51,0,0,0.4404,,0.4404
2020/12/28,13:15:49,0,1,0,,0
2020/12/28,13:21:00,0,0,0.4696,,0.4696
2020/12/28,13:21:12,0,1,0,,0
2020/12/28,13:23:06,0,1,-0.1779,,-0.1779
2020/12/28,13:23:35,0,1,0.1311,,0.1311
2020/12/28,13:25:41,0,0,-0.1779,,-0.1779
2020/12/28,13:26:13,0,0,-0.296,,-0.296
2020/12/28,13:26:29,0,1,0.6544,,0.6544
2020/12/28,13:27:15,0,2,0,,0
2020/12/28,13:29:26,0,2,0,,0
2020/12/28,13:30:26,0,17,-0.128,,-0.128
2020/12/28,13:33:00,0,0,0.5994,,0.5994
2020/12/28,13:35:39,1,4,0.5994,,1.1988
2020/12/28,13:40:43,0,0,0.6705,,0.6705
2020/12/28,13:40:54,0,5,0,,0
2020/12/28,13:41:41,0,1,0.504,,0.504
2020/12/28,13:45:38,41,395,0.7351,,30.8742
2020/12/28,13:47:30,0,3,0,,0
2020/12/28,13:47:44,0,10,0.7964,,0.7964
2020/12/28,13:47:46,0,3,0,,0
2020/12/28,13:48:59,0,4,0,,0
2020/12/28,13:49:35,0,2,0.2732,,0.2732
2020/12/28,13:49:56,0,2,-0.5122,,-0.5122
2020/12/28,13:51:15,0,2,0.4738,,0.4738
2020/12/28,13:53:22,0,1,0.5093,,0.5093
2020/12/28,13:54:48,0,1,0,,0
2020/12/28,13:56:35,0,0,-0.25,,-0.25
2020/12/28,14:01:18,0,1,0.2263,,0.2263
2020/12/28,14:01:56,0,9,0,,0
2020/12/28,14:02:55,0,1,0.765,,0.765
2020/12/28,14:04:25,0,2,0.6249,,0.6249
2020/12/28,14:04:29,0,2,-0.7685,,-0.7685
2020/12/28,14:05:07,0,0,0.7096,,0.7096
2020/12/28,14:05:48,0,3,0,,0
2020/12/28,14:06:00,0,3,0,,0
2020/12/28,14:08:32,0,2,0.6688,,0.6688
2020/12/28,14:10:10,0,3,-0.5719,,-0.5719
2020/12/28,14:10:33,0,2,0.923,,0.923
2020/12/28,14:10:37,0,3,0,,0
2020/12/28,14:13:57,0,1,0,,0
2020/12/28,14:16:11,0,0,0,,0
2020/12/28,14:19:46,0,0,0,,0
2020/12/28,14:20:00,0,6,0,,0
2020/12/28,14:20:12,0,2,0.7579,,0.7579
2020/12/28,14:21:47,0,0,0.3527,,0.3527
2020/12/28,14:22:57,0,0,0.8845,,0.8845
2020/12/28,14:23:23,0,1,0.5423,,0.5423
2020/12/28,14:23:30,0,3,-0.5267,,-0.5267
2020/12/28,14:23:47,0,6,0,,0
2020/12/28,14:23:54,0,3,0,,0
2020/12/28,14:25:20,0,0,0.9191,,0.9191
2020/12/28,14:25:25,0,0,0,,0
2020/12/28,14:26:42,0,1,-0.2023,,-0.2023
2020/12/28,14:26:43,0,0,0,,0
2020/12/28,14:26:43,1,2,0,,0
2020/12/28,14:26:43,1,0,0,,0
2020/12/28,14:27:31,0,2,0,,0
2020/12/28,14:27:39,0,13,0,,0
2020/12/28,14:28:15,2,4,0,,0
2020/12/28,14:28:46,0,2,0.4404,,0.4404
2020/12/28,14:29:50,0,3,0,,0
2020/12/28,14:30:37,1,14,0.128,,0.256
2020/12/28,14:30:43,0,4,-0.34,,-0.34
2020/12/28,14:31:35,0,6,0,,0
2020/12/28,14:32:47,0,0,0.4215,,0.4215
2020/12/28,14:33:20,0,0,0.3612,,0.3612
2020/12/28,14:34:57,0,4,0,,0
2020/12/28,14:36:01,0,1,0,,0
2020/12/28,14:36:43,0,2,0.5349,,0.5349
2020/12/28,14:36:59,0,1,0.5707,,0.5707
2020/12/28,14:37:02,0,1,0.3818,,0.3818
2020/12/28,14:37:27,0,0,0.5859,,0.5859
2020/12/28,14:38:01,0,1,0.5766,,0.5766
2020/12/28,14:38:27,0,2,0,,0
2020/12/28,14:38:32,1,5,0.4215,,0.843
2020/12/28,14:38:48,0,0,0.4753,,0.4753
2020/12/28,14:38:53,0,0,0,,0
2020/12/28,14:39:12,0,2,0.4215,,0.4215
2020/12/28,14:39:43,0,24,0,,0
2020/12/28,14:40:00,0,3,0,,0
2020/12/28,14:40:48,0,5,0.5106,,0.5106
2020/12/28,14:40:49,0,7,0,,0
2020/12/28,14:41:00,2,12,0,,0
2020/12/28,14:41:20,0,0,0.4926,,0.4926
2020/12/28,14:41:25,1,4,0.4588,,0.9176
2020/12/28,14:41:31,0,2,0.877,,0.877
2020/12/28,14:41:42,0,0,0.807,,0.807
2020/12/28,14:42:59,0,3,0,,0
2020/12/28,14:44:05,0,2,0.4019,,0.4019
2020/12/28,14:44:09,0,0,0.9578,,0.9578
2020/12/28,14:45:00,0,5,0.7845,,0.7845
2020/12/28,14:45:10,0,3,0,,0
2020/12/28,14:45:28,0,5,0,,0
2020/12/28,14:48:53,0,1,0.4215,,0.4215
2020/12/28,14:49:00,0,1,0.4404,,0.4404
2020/12/28,14:49:18,0,0,0.7539,,0.7539
2020/12/28,14:51:26,0,12,0.4019,,0.4019
2020/12/28,14:51:47,0,3,0.5106,,0.5106
2020/12/28,14:55:13,0,8,0,,0
2020/12/28,14:55:44,0,2,0,,0
2020/12/28,14:56:13,0,0,0,,0
2020/12/28,14:59:10,0,7,0.8048,,0.8048
2020/12/28,14:59:31,0,0,0.0516,,0.0516
2020/12/28,15:00:33,0,1,-0.1134,,-0.1134
2020/12/28,15:06:27,0,1,0,,0
2020/12/28,15:07:02,0,1,0,,0
2020/12/28,15:07:40,0,2,0.8299,,0.8299
2020/12/28,15:09:19,0,3,0,,0
2020/12/28,15:09:49,0,1,-0.0258,,-0.0258
2020/12/28,15:14:05,0,3,0,,0
2020/12/28,15:14:25,0,0,0.5856,,0.5856
2020/12/28,15:18:29,0,0,0,,0
2020/12/28,15:19:05,1,9,0.5927,,1.1854
2020/12/28,15:23:38,0,0,0.0772,,0.0772
2020/12/28,15:24:13,0,9,0,,0
2020/12/28,15:24:23,0,0,0.4859,,0.4859
2020/12/28,15:25:07,0,1,0.6239,,0.6239
2020/12/28,15:25:22,0,1,0.2263,,0.2263
2020/12/28,15:26:02,0,2,0,,0
2020/12/28,15:30:08,0,5,0.8299,,0.8299
2020/12/28,15:31:19,0,2,0.5719,,0.5719
2020/12/28,15:32:15,0,3,0.2023,,0.2023
2020/12/28,15:33:05,0,11,0.4871,,0.4871
2020/12/28,15:35:58,0,1,0.7684,,0.7684
2020/12/28,15:37:11,0,4,0.1779,,0.1779
2020/12/28,15:40:19,0,1,0,,0
2020/12/28,15:40:50,1,3,0,,0
2020/12/28,15:43:15,0,1,0.3094,,0.3094
2020/12/28,15:43:50,0,2,0,,0
2020/12/28,15:45:21,0,1,-0.4404,,-0.4404
2020/12/28,15:47:32,0,0,0,,0
2020/12/28,15:50:29,0,0,0.2732,,0.2732
2020/12/28,15:55:24,0,1,0,,0
2020/12/28,15:55:26,0,1,0.594,,0.594
2020/12/28,15:57:37,0,2,-0.128,,-0.128
2020/12/28,15:57:50,0,6,-0.128,,-0.128
2020/12/28,15:59:09,0,1,0,,0
2020/12/28,15:59:42,0,4,0.3595,,0.3595
2020/12/28,16:00:00,0,0,0,,0
2020/12/28,16:00:50,0,1,0.4019,,0.4019
2020/12/28,16:01:10,2,55,-0.0258,,-0.0774
2020/12/28,16:01:34,0,0,-0.2732,,-0.2732
2020/12/28,16:01:55,0,0,0.8385,,0.8385
2020/12/28,16:02:55,0,3,0.4137,,0.4137
2020/12/28,16:03:50,0,1,0.5661,,0.5661
2020/12/28,16:04:26,0,19,0,,0
2020/12/28,16:04:44,2,12,0.5562,,1.6686
2020/12/28,16:05:12,0,2,0.2422,,0.2422
2020/12/28,16:05:19,0,9,-0.8017,,-0.8017
2020/12/28,16:07:14,0,2,0.4215,,0.4215
2020/12/28,16:09:07,0,2,-0.5106,,-0.5106
2020/12/28,16:12:20,0,2,0,,0
2020/12/28,16:15:12,0,1,0.6189,,0.6189
2020/12/28,16:16:14,0,0,0.5859,,0.5859
2020/12/28,16:17:56,0,1,0,,0
2020/12/28,16:20:28,0,2,0.7639,,0.7639
2020/12/28,16:21:34,0,6,-0.4577,,-0.4577
2020/12/28,16:21:54,0,1,0.168,,0.168
2020/12/28,16:23:39,0,0,-0.4404,,-0.4404
2020/12/28,16:29:23,0,1,0,,0
2020/12/28,16:32:14,0,0,0,,0
2020/12/28,16:32:45,0,0,0,,0
2020/12/28,16:33:46,0,1,0.1531,,0.1531
2020/12/28,16:46:10,0,1,0.5792,,0.5792
2020/12/28,16:56:11,0,3,0.5574,,0.5574
2020/12/28,17:04:09,0,1,0.4404,,0.4404
2020/12/28,17:04:34,1,27,0.8786,,1.7572
2020/12/28,17:07:38,0,1,0,,0
2020/12/28,17:08:59,0,1,-0.6715,,-0.6715
2020/12/28,17:09:59,0,0,0.1779,,0.1779
2020/12/28,17:11:39,0,0,0,,0
2020/12/28,17:12:54,0,0,0.0341,,0.0341
2020/12/28,17:12:57,0,1,0.8504,,0.8504
2020/12/28,17:16:40,0,3,0.5308,,0.5308
2020/12/28,17:17:10,0,2,0.4767,,0.4767
2020/12/28,17:21:44,0,0,0.5023,,0.5023
2020/12/28,17:23:57,0,1,0,,0
2020/12/28,17:26:22,0,2,0.3527,,0.3527
2020/12/28,17:28:10,0,2,0.4404,,0.4404
2020/12/28,17:29:06,0,1,0.508,,0.508
2020/12/28,17:31:45,0,0,0,,0
2020/12/28,17:34:04,0,0,0,,0
2020/12/28,17:40:14,0,0,0,,0
2020/12/28,17:41:43,0,5,-0.4696,,-0.4696
2020/12/28,17:50:08,0,1,0.25,,0.25
2020/12/28,18:03:35,0,2,0.5661,,0.5661
2020/12/28,18:13:20,0,18,0.4871,,0.4871
2020/12/28,18:15:04,0,2,0.5228,,0.5228
2020/12/28,18:19:08,0,12,0.34,,0.34
2020/12/28,18:27:01,0,0,0.4926,,0.4926
2020/12/28,18:35:44,1,9,0,,0
2020/12/28,18:37:47,0,3,0.8436,,0.8436
2020/12/28,18:47:50,0,0,0.4019,,0.4019
2020/12/28,18:51:55,0,0,0.802,,0.802
2020/12/28,18:52:10,0,3,0.802,,0.802
2020/12/28,18:52:23,0,1,0.802,,0.802
2020/12/28,18:52:52,0,0,0.802,,0.802
2020/12/28,18:52:54,2,9,0,,0
2020/12/28,18:53:27,0,1,0.802,,0.802
2020/12/28,18:54:05,0,0,0.3939,,0.3939
2020/12/28,18:54:11,0,0,0.802,,0.802
2020/12/28,18:54:24,0,0,0.802,,0.802
2020/12/28,18:54:54,0,0,-0.0142,,-0.0142
2020/12/28,18:54:55,0,0,0.3182,,0.3182
2020/12/28,18:55:05,0,0,0,,0
2020/12/28,18:55:13,0,0,0.802,,0.802
2020/12/28,18:56:36,0,2,0.802,,0.802
2020/12/28,19:03:36,0,3,0.4215,,0.4215
2020/12/28,19:03:54,0,4,0,,0
2020/12/28,19:04:37,0,0,0.5106,,0.5106
2020/12/28,19:10:07,0,1,0.3612,,0.3612
2020/12/28,19:21:16,0,2,0.5574,,0.5574
2020/12/28,19:21:55,0,21,0.4098,,0.4098
2020/12/28,19:30:16,1,1,0.3527,,0.7054
2020/12/28,19:30:25,0,10,0,,0
2020/12/28,19:31:04,0,3,0,,0
2020/12/28,19:33:59,0,1,0,,0
2020/12/28,19:35:50,0,0,0,,0
2020/12/28,19:59:14,0,2,-0.2714,,-0.2714
2020/12/28,20:01:01,0,5,0,,0
2020/12/28,20:01:30,0,0,0.5859,,0.5859
2020/12/28,20:10:45,0,36,0.7922,,0.7922
2020/12/28,20:13:09,0,5,0.5362,,0.5362
2020/12/28,20:16:05,0,0,0.6249,,0.6249
2020/12/28,20:19:49,0,0,0.5994,,0.5994
2020/12/28,20:25:25,0,3,0.7399,,0.7399
2020/12/28,20:26:22,0,1,0.8611,,0.8611
2020/12/28,20:31:43,0,1,0,,0
2020/12/28,20:32:25,0,1,0.5423,,0.5423
2020/12/28,20:35:09,0,2,-0.2406,,-0.2406
2020/12/28,20:40:07,0,1,0.5625,,0.5625
2020/12/28,20:44:00,0,3,0.9062,,0.9062
2020/12/28,20:46:59,2,6,0.4939,,1.4817
2020/12/28,20:47:18,0,2,0,,0
2020/12/28,21:04:11,0,1,-0.7088,,-0.7088
2020/12/28,21:06:51,0,7,0.4404,,0.4404
2020/12/28,21:11:04,0,0,0.8332,,0.8332
2020/12/28,21:11:53,0,3,0,,0
2020/12/28,21:19:44,0,1,0,,0
2020/12/28,21:20:03,0,1,0.6419,,0.6419
2020/12/28,21:23:10,0,0,0.8569,,0.8569
2020/12/28,21:25:06,0,0,0.7399,,0.7399
2020/12/28,21:35:38,2,0,0.6815,,2.0445
2020/12/28,21:41:13,0,0,0,,0
2020/12/28,21:55:17,1,7,0.9062,,1.8124
2020/12/28,21:55:30,9,201,0.1697,,1.697
2020/12/28,22:02:33,0,0,0.8885,,0.8885
2020/12/28,22:07:48,0,4,0.3313,,0.3313
2020/12/28,22:22:50,0,1,0.6662,,0.6662
2020/12/28,22:32:52,3,75,0,,0
2020/12/28,22:35:26,3,7,0,,0
2020/12/28,22:39:01,0,1,0.1779,,0.1779
2020/12/28,22:45:48,0,0,-0.1531,,-0.1531
2020/12/28,23:02:18,0,0,0.3182,,0.3182
2020/12/28,23:09:08,0,2,0.6245,,0.6245
2020/12/28,23:15:31,0,0,0.7506,,0.7506
2020/12/28,23:23:21,1,15,0.6553,,1.3106
2020/12/28,23:28:33,0,0,0.5106,,0.5106
2020/12/28,23:31:30,0,0,-0.5362,,-0.5362
2020/12/28,23:31:49,0,0,0.2869,,0.2869
2020/12/28,23:32:41,0,1,0.2869,,0.2869
2020/12/28,23:43:34,0,0,0,,0
2020/12/29,0:00:45,0,1,0.264,,0.264
2020/12/29,0:13:36,0,0,0.5514,,0.5514
2020/12/29,0:15:43,0,0,0.2406,,0.2406
2020/12/29,0:25:32,0,1,0.296,,0.296
2020/12/29,0:40:16,0,7,0,,0
2020/12/29,0:52:25,0,0,0.8645,,0.8645
2020/12/29,1:10:45,0,0,0.3182,,0.3182
2020/12/29,1:22:38,0,0,0.34,,0.34
2020/12/29,1:32:37,0,3,0.4767,,0.4767
2020/12/29,1:40:09,1,2,0.7796,,1.5592
2020/12/29,1:44:47,0,0,0,,0
2020/12/29,2:02:36,2,70,0.296,,0.888
2020/12/29,3:01:10,0,2,0,,0
2020/12/29,3:44:10,0,1,0,,0
2020/12/29,4:39:32,0,0,-0.5623,,-0.5623
2020/12/29,4:53:47,0,1,-0.4417,,-0.4417
2020/12/29,4:59:29,0,0,0,,0
2020/12/29,5:25:18,3,68,0.7351,,2.9404
2020/12/29,5:35:42,3,11,-0.1027,,-0.4108
2020/12/29,5:47:39,0,2,0.4854,,0.4854
2020/12/29,6:03:23,0,5,0.5803,,0.5803
2020/12/29,7:04:55,0,1,0,,0
2020/12/29,7:05:21,0,1,0,,0
2020/12/29,7:13:04,0,0,0,,0
2020/12/29,7:24:16,0,0,0.6908,,0.6908
2020/12/29,7:37:09,0,0,0,,0
2020/12/29,7:37:53,0,11,0.4696,,0.4696
2020/12/29,7:37:59,0,2,-0.1761,,-0.1761
2020/12/29,7:43:40,0,0,0.1779,,0.1779
2020/12/29,7:47:37,0,4,0,,0
2020/12/29,7:58:19,0,18,0,,0
2020/12/29,8:00:25,0,1,-0.8503,,-0.8503
2020/12/29,8:02:35,0,3,0.6553,,0.6553
2020/12/29,8:03:05,0,2,0.4019,,0.4019
2020/12/29,8:04:34,0,0,-0.264,,-0.264
2020/12/29,8:08:15,0,4,0,,0
2020/12/29,8:08:45,0,2,0,,0
2020/12/29,8:09:00,0,3,0,,0
2020/12/29,8:14:12,0,1,0,,0
2020/12/29,8:14:58,0,0,-0.2714,,-0.2714
2020/12/29,8:15:32,0,7,0,,0
2020/12/29,8:15:37,0,2,0.5362,,0.5362
2020/12/29,8:19:40,0,0,0,,0
2020/12/29,8:19:57,0,1,0.8126,,0.8126
2020/12/29,8:20:36,0,5,0,,0
2020/12/29,8:30:48,0,0,0.7319,,0.7319
2020/12/29,8:31:04,0,1,0.4857,,0.4857
2020/12/29,8:40:04,0,1,0,,0
2020/12/29,8:41:16,0,1,0,,0
2020/12/29,8:46:48,0,0,0.3612,,0.3612
2020/12/29,8:53:08,0,0,0,,0
2020/12/29,8:53:45,0,1,0,,0
2020/12/29,8:55:36,2,4,0.5803,,1.7409
2020/12/29,8:55:48,0,0,0,,0
2020/12/29,8:56:20,1,7,0.7849,,1.5698
2020/12/29,8:56:49,1,6,0.3612,,0.7224
2020/12/29,8:59:00,0,2,0.8065,,0.8065
2020/12/29,9:00:43,1,2,0.8442,,1.6884
2020/12/29,9:01:45,4,9,0.3612,,1.806
2020/12/29,9:04:40,5,88,0.928,,5.568
2020/12/29,9:04:46,1,15,0.7691,,1.5382
2020/12/29,9:11:30,0,4,0,,0
2020/12/29,9:11:46,0,1,0,,0
2020/12/29,9:13:22,0,1,0,,0
2020/12/29,9:17:04,0,4,0.5803,,0.5803
2020/12/29,9:18:38,1,8,0.264,,0.528
2020/12/29,9:18:54,0,3,0,,0
2020/12/29,9:18:55,0,3,0,,0
2020/12/29,9:20:12,2,17,0.6124,,1.8372
2020/12/29,9:25:03,0,0,0.3182,,0.3182
2020/12/29,9:25:18,0,0,0,,0
2020/12/29,9:25:25,0,0,0.5499,,0.5499
2020/12/29,9:25:25,0,1,0.1306,,0.1306
2020/12/29,9:25:46,0,5,0.594,,0.594
2020/12/29,9:26:26,0,3,0,,0
2020/12/29,9:33:11,0,0,0.3182,,0.3182
2020/12/29,9:34:06,0,2,0,,0
2020/12/29,9:34:10,1,8,0,,0
2020/12/29,9:34:31,0,1,0,,0
2020/12/29,9:34:44,0,7,0,,0
2020/12/29,9:34:51,0,16,0,,0
2020/12/29,9:35:06,0,0,0,,0
2020/12/29,9:35:40,0,2,0.765,,0.765
2020/12/29,9:35:54,0,0,0,,0
2020/12/29,9:36:29,0,0,0,,0
2020/12/29,9:36:59,0,3,0,,0
2020/12/29,9:37:45,0,2,0,,0
2020/12/29,9:40:51,0,1,0,,0
2020/12/29,9:41:50,0,12,0,,0
2020/12/29,9:42:02,0,0,0,,0
2020/12/29,9:42:16,0,13,0,,0
2020/12/29,9:43:11,0,0,-0.4404,,-0.4404
2020/12/29,9:43:48,0,0,0,,0
2020/12/29,9:44:20,0,0,0,,0
2020/12/29,9:45:00,0,0,0,,0
2020/12/29,9:45:49,0,0,0,,0
2020/12/29,9:48:21,0,0,0,,0
2020/12/29,9:48:25,0,0,-0.128,,-0.128
2020/12/29,9:49:38,3,71,0,,0
2020/12/29,9:49:48,0,1,0,,0
2020/12/29,9:50:12,0,1,0,,0
2020/12/29,9:50:24,0,1,0,,0
2020/12/29,9:51:13,0,1,0.4404,,0.4404
2020/12/29,9:51:21,0,2,0.3595,,0.3595
2020/12/29,9:51:37,0,2,0,,0
2020/12/29,9:51:45,0,0,0,,0
2020/12/29,9:53:08,0,0,0,,0
2020/12/29,9:54:00,0,3,0.5994,,0.5994
2020/12/29,9:54:17,0,0,0.4215,,0.4215
2020/12/29,9:56:12,0,1,0,,0
2020/12/29,9:56:38,0,1,0.4696,,0.4696
2020/12/29,9:57:16,0,0,0,,0
2020/12/29,9:58:40,0,0,-0.5423,,-0.5423
2020/12/29,9:59:01,0,5,0,,0
2020/12/29,9:59:05,0,2,-0.2732,,-0.2732
2020/12/29,10:00:31,0,2,0.3094,,0.3094
2020/12/29,10:03:05,0,1,-0.1779,,-0.1779
2020/12/29,10:03:28,0,4,0.6166,,0.6166
2020/12/29,10:03:50,0,2,0,,0
2020/12/29,10:04:02,0,0,-0.6786,,-0.6786
2020/12/29,10:05:05,0,0,-0.296,,-0.296
2020/12/29,10:05:39,0,2,0,,0
2020/12/29,10:06:47,0,1,0.4173,,0.4173
2020/12/29,10:07:02,0,0,0,,0
2020/12/29,10:08:43,0,1,0.6597,,0.6597
2020/12/29,10:10:32,0,0,-0.0422,,-0.0422
2020/12/29,10:10:41,0,0,0,,0
2020/12/29,10:14:24,0,11,0.4215,,0.4215
2020/12/29,10:14:25,1,2,0,,0
2020/12/29,10:14:38,0,1,0,,0
2020/12/29,10:15:29,0,1,0,,0
2020/12/29,10:15:48,0,0,-0.3182,,-0.3182
2020/12/29,10:16:17,0,1,0,,0
2020/12/29,10:19:44,0,0,0.4097,,0.4097
2020/12/29,10:22:57,0,0,0.2177,,0.2177
2020/12/29,10:23:30,0,0,-0.4404,,-0.4404
2020/12/29,10:23:34,0,4,0.1531,,0.1531
