date,time,retweets_count,likes_count,compound,,*Retweets
2021/1/6,9:35:00,0,0,0.8955,,0.8955
2021/1/6,9:36:13,1,0,0.4963,,0.9926
2021/1/6,9:38:30,1,0,0.3182,,0.6364
2021/1/6,9:42:59,1,0,0,,0
2021/1/6,9:43:59,1,0,0,,0
2021/1/6,9:47:25,1,0,-0.5622,,-1.1244
2021/1/6,9:47:52,1,1,0.6486,,1.2972
2021/1/6,9:53:14,0,1,0,,0
2021/1/6,9:53:22,0,3,0,,0
2021/1/6,9:55:08,0,0,0,,0
2021/1/6,10:01:05,0,0,0.296,,0.296
2021/1/6,10:09:15,0,0,0,,0
2021/1/6,10:10:38,1,16,0.7769,,1.5538
2021/1/6,10:11:20,0,5,0.594,,0.594
2021/1/6,10:12:47,0,1,0.7424,,0.7424
2021/1/6,10:13:30,0,1,0,,0
2021/1/6,10:21:35,0,9,0,,0
2021/1/6,10:22:22,1,1,0,,0
2021/1/6,10:27:57,0,0,-0.2732,,-0.2732
2021/1/6,10:28:59,0,0,0.743,,0.743
2021/1/6,10:36:34,0,10,0.3685,,0.3685
2021/1/6,10:45:43,0,0,0,,0
2021/1/6,10:49:45,0,0,0.34,,0.34
2021/1/6,10:53:19,0,0,0,,0
2021/1/6,10:57:10,0,1,0.4404,,0.4404
2021/1/6,10:59:39,0,2,0.8235,,0.8235
2021/1/6,11:10:36,0,0,0.8271,,0.8271
2021/1/6,11:11:25,0,7,-0.168,,-0.168
2021/1/6,11:20:00,0,0,0.6588,,0.6588
2021/1/6,11:33:25,0,0,0,,0
2021/1/6,11:48:32,0,0,-0.1027,,-0.1027
2021/1/6,11:50:25,0,29,0.0258,,0.0258
2021/1/6,11:58:31,0,0,0.6705,,0.6705
2021/1/6,12:18:25,0,0,0,,0
2021/1/6,12:18:36,0,0,0,,0
2021/1/6,12:20:05,0,0,0,,0
2021/1/6,12:21:54,0,1,0.34,,0.34
2021/1/6,12:30:57,0,0,0,,0
2021/1/6,12:52:24,0,0,-0.6322,,-0.6322
2021/1/6,12:52:29,0,0,0,,0
2021/1/6,12:54:26,0,1,0,,0
2021/1/6,14:27:48,1,23,0.1027,,0.2054
2021/1/6,14:29:02,0,0,0,,0
2021/1/6,14:31:01,0,0,0,,0
2021/1/6,14:34:39,0,1,0.6249,,0.6249
2021/1/6,14:41:18,0,1,0.296,,0.296
2021/1/6,14:55:40,0,0,0.5362,,0.5362
2021/1/6,15:01:25,0,1,0,,0
2021/1/6,15:05:15,0,3,0.3182,,0.3182
2021/1/6,15:25:17,0,1,0.3071,,0.3071
2021/1/6,15:40:57,0,0,0.3612,,0.3612
2021/1/6,15:42:41,0,0,0.6652,,0.6652
2021/1/6,15:43:22,0,0,0,,0
2021/1/6,16:00:00,0,0,0.3182,,0.3182
2021/1/6,16:00:48,0,0,0,,0
2021/1/6,16:21:01,0,0,-0.1926,,-0.1926
2021/1/6,16:21:01,0,0,0.168,,0.168
2021/1/6,17:22:33,0,33,0.296,,0.296
2021/1/6,19:05:52,0,0,0,,0
2021/1/6,19:40:14,0,0,0.6486,,0.6486
2021/1/6,19:50:06,2,6,0,,0
2021/1/6,19:58:41,0,3,0.8225,,0.8225
2021/1/6,20:07:45,0,0,0,,0
2021/1/6,21:03:30,0,7,0,,0
2021/1/6,22:05:27,0,1,0.2235,,0.2235
2021/1/6,22:56:27,0,1,0.907,,0.907
2021/1/7,0:44:34,0,1,0,,0
2021/1/7,2:49:27,1,1,0,,0
2021/1/7,5:11:57,0,0,0.5574,,0.5574
2021/1/7,5:27:12,0,2,0.4329,,0.4329
2021/1/7,7:26:22,1,4,-0.4956,,-0.9912
2021/1/7,7:55:23,0,1,0.8964,,0.8964
2021/1/7,8:01:19,0,0,-0.264,,-0.264
2021/1/7,8:18:21,0,1,-0.4404,,-0.4404
2021/1/7,8:47:31,0,3,0.8002,,0.8002
2021/1/7,9:05:23,0,1,0,,0
2021/1/7,9:12:47,0,0,0,,0
2021/1/7,9:30:02,0,0,0,,0
2021/1/7,9:31:52,0,0,0,,0
2021/1/7,9:33:15,0,0,0.6588,,0.6588
2021/1/7,9:42:45,0,0,0.6588,,0.6588
2021/1/7,9:46:13,0,0,0,,0
2021/1/7,9:48:00,0,0,0.6588,,0.6588
2021/1/7,9:54:25,0,0,0.4215,,0.4215
2021/1/7,9:54:29,0,0,0,,0
2021/1/7,9:55:30,0,0,0.6588,,0.6588
2021/1/7,9:58:17,0,0,0,,0
2021/1/7,9:59:24,0,1,0.5473,,0.5473
2021/1/7,10:05:00,0,0,0.6588,,0.6588
2021/1/7,10:06:20,0,0,0.5514,,0.5514
2021/1/7,10:15:06,0,0,0,,0
2021/1/7,10:16:29,0,3,0,,0
2021/1/7,10:26:11,0,0,-0.3313,,-0.3313
2021/1/7,11:22:48,0,0,0.3612,,0.3612
2021/1/7,11:35:01,0,3,0,,0
2021/1/7,11:36:15,0,0,0.6588,,0.6588
2021/1/7,11:49:33,0,0,0.4404,,0.4404
2021/1/7,11:53:03,0,0,-0.6662,,-0.6662
2021/1/7,12:23:23,0,0,0,,0
2021/1/7,12:25:22,0,0,0,,0
2021/1/7,12:27:50,0,3,0.3291,,0.3291
2021/1/7,12:42:07,0,0,0,,0
2021/1/7,12:44:16,0,4,0,,0
2021/1/7,13:32:21,0,1,0.4215,,0.4215
2021/1/7,13:36:57,0,3,0,,0
2021/1/7,13:37:09,0,3,0,,0
2021/1/7,13:38:08,0,2,0.4696,,0.4696
2021/1/7,13:41:10,0,1,-0.5504,,-0.5504
2021/1/7,14:05:35,0,9,0.9224,,0.9224
2021/1/7,14:45:18,0,1,-0.5106,,-0.5106
2021/1/7,14:58:30,0,0,0,,0
2021/1/7,15:29:01,0,0,0,,0
2021/1/7,15:29:19,0,0,0.2732,,0.2732
2021/1/7,15:48:57,0,0,0,,0
2021/1/7,16:00:00,0,0,0.3182,,0.3182
2021/1/7,16:06:54,0,2,0,,0
2021/1/7,16:08:37,0,2,0.4836,,0.4836
2021/1/7,16:54:12,0,0,-0.6597,,-0.6597
2021/1/7,17:25:42,0,1,0,,0
2021/1/7,18:18:46,1,8,0,,0
2021/1/7,18:49:27,0,0,0.7149,,0.7149
2021/1/7,20:41:15,0,50,-0.5994,,-0.5994
2021/1/7,21:25:38,0,2,0,,0
2021/1/7,21:46:08,0,1,-0.2263,,-0.2263
2021/1/7,23:45:34,0,1,0.34,,0.34
2021/1/8,0:16:50,0,1,0.8398,,0.8398
2021/1/8,0:23:38,0,5,0.7556,,0.7556
2021/1/8,2:02:17,1,4,0.3939,,0.7878
2021/1/8,3:32:43,0,4,0,,0
2021/1/8,5:01:44,0,1,0.9726,,0.9726
2021/1/8,7:47:01,0,1,0,,0
2021/1/8,8:17:41,0,0,0,,0
2021/1/8,8:18:17,0,10,0,,0
2021/1/8,8:37:45,0,0,0,,0
2021/1/8,8:42:43,0,6,0,,0
2021/1/8,8:42:44,0,2,0.9092,,0.9092
2021/1/8,9:04:31,0,0,0,,0
2021/1/8,9:30:01,0,0,0,,0
2021/1/8,9:38:45,0,0,0.6588,,0.6588
2021/1/8,9:40:15,0,0,0.6588,,0.6588
2021/1/8,9:48:44,0,0,0,,0
2021/1/8,9:49:08,0,0,-0.7281,,-0.7281
2021/1/8,9:51:22,1,0,0.0772,,0.1544
2021/1/8,9:58:22,0,0,-0.0516,,-0.0516
2021/1/8,10:05:05,0,3,0,,0
2021/1/8,10:44:11,0,0,0,,0
2021/1/8,10:48:21,0,0,0.6597,,0.6597
2021/1/8,11:04:16,1,5,0.6007,,1.2014
2021/1/8,11:34:41,1,4,0.7144,,1.4288
2021/1/8,11:45:08,0,23,0,,0
2021/1/8,11:45:29,0,1,-0.296,,-0.296
2021/1/8,11:50:05,0,0,0.3182,,0.3182
2021/1/8,12:02:52,1,17,0.7319,,1.4638
2021/1/8,13:11:17,0,0,0,,0
2021/1/8,13:16:54,0,0,0,,0
2021/1/8,13:55:39,0,0,0,,0
2021/1/8,14:14:56,0,0,0,,0
2021/1/8,14:29:19,2,3,0.6249,,1.8747
2021/1/8,14:45:55,0,4,0.755,,0.755
2021/1/8,16:54:01,2,0,0.34,,1.02
2021/1/8,17:08:52,0,12,0.4939,,0.4939
2021/1/8,17:24:27,0,0,0.8708,,0.8708
2021/1/8,18:31:25,0,1,0.4287,,0.4287
2021/1/8,18:35:33,0,3,0.6322,,0.6322
2021/1/8,18:52:13,1,11,0,,0
2021/1/8,19:06:42,0,0,-0.4682,,-0.4682
2021/1/8,19:29:28,0,0,-0.4404,,-0.4404
2021/1/8,20:14:17,0,1,0,,0
2021/1/8,23:24:22,0,1,0.7281,,0.7281
2021/1/8,23:33:01,0,3,0.4574,,0.4574
2021/1/9,1:17:34,1,1,0.6249,,1.2498
2021/1/9,2:20:21,1,0,-0.3736,,-0.7472
2021/1/9,4:28:44,1,2,-0.5123,,-1.0246
2021/1/9,7:12:06,0,2,0,,0
2021/1/9,8:01:18,0,0,-0.264,,-0.264
2021/1/9,8:35:49,0,0,0.4218,,0.4218
2021/1/9,9:35:17,0,1,0.9062,,0.9062
2021/1/9,9:54:03,0,0,0.6369,,0.6369
2021/1/9,9:55:06,0,0,-0.1561,,-0.1561
2021/1/9,10:02:23,0,2,0.3939,,0.3939
2021/1/9,10:25:03,0,0,0.6767,,0.6767
2021/1/9,13:01:09,0,3,0.7854,,0.7854
2021/1/9,13:14:11,0,1,0.6597,,0.6597
2021/1/9,13:36:49,0,2,0.6395,,0.6395
2021/1/9,13:42:07,0,1,0.5267,,0.5267
2021/1/9,13:45:30,0,3,0,,0
2021/1/9,14:11:57,0,1,0.3182,,0.3182
2021/1/9,21:56:25,0,0,-0.0531,,-0.0531
2021/1/9,21:59:19,0,1,0,,0
2021/1/9,22:08:59,0,0,0.4648,,0.4648
2021/1/9,22:25:13,0,1,-0.0772,,-0.0772
2021/1/9,23:43:14,0,1,-0.3736,,-0.3736
2021/1/10,1:16:27,0,1,0.7319,,0.7319
2021/1/10,3:29:53,1,3,0,,0
2021/1/10,3:49:29,0,1,0,,0
2021/1/10,4:23:46,0,2,0.7783,,0.7783
2021/1/10,5:56:08,0,3,0.9273,,0.9273
2021/1/10,6:59:01,0,0,-0.1027,,-0.1027
2021/1/10,7:20:48,0,0,0.6046,,0.6046
2021/1/10,8:01:18,0,0,-0.264,,-0.264
2021/1/10,12:41:39,0,1,0.6369,,0.6369
2021/1/10,13:40:57,0,6,0,,0
2021/1/10,13:43:11,0,2,0,,0
2021/1/10,14:06:22,0,1,0,,0
2021/1/10,14:17:33,0,0,0,,0
2021/1/10,15:02:59,0,3,0.6597,,0.6597
2021/1/10,15:08:20,0,1,0.5859,,0.5859
2021/1/10,15:38:38,0,2,0,,0
2021/1/10,16:34:29,0,0,-0.1027,,-0.1027
2021/1/10,16:58:59,0,1,-0.7469,,-0.7469
2021/1/10,17:23:49,0,1,-0.3818,,-0.3818
2021/1/10,18:15:24,0,0,0.4871,,0.4871
2021/1/10,18:18:16,0,3,-0.4019,,-0.4019
2021/1/10,18:26:18,0,2,0,,0
2021/1/10,18:30:43,6,59,-0.8909,,-6.2363
2021/1/10,18:32:28,1,5,0.1258,,0.2516
2021/1/10,18:52:34,0,2,0.3612,,0.3612
2021/1/10,18:57:30,1,3,0,,0
2021/1/10,20:03:20,0,3,0,,0
2021/1/10,20:30:41,0,0,0,,0
2021/1/10,21:07:18,0,1,0.4215,,0.4215
2021/1/10,22:31:42,0,0,0.7691,,0.7691
2021/1/10,22:51:36,0,2,0.7399,,0.7399
2021/1/10,23:15:05,0,0,0,,0
2021/1/11,0:10:06,0,1,0,,0
2021/1/11,1:25:37,0,2,0,,0
2021/1/11,1:56:41,0,1,-0.2204,,-0.2204
2021/1/11,4:24:20,0,1,0,,0
2021/1/11,5:40:58,0,1,0,,0
2021/1/11,6:12:16,0,2,0.7866,,0.7866
2021/1/11,6:16:16,0,0,0,,0
2021/1/11,8:01:45,1,6,0.7096,,1.4192
2021/1/11,9:27:15,0,0,0,,0
2021/1/11,9:30:01,0,0,0,,0
2021/1/11,9:53:55,0,2,0,,0
2021/1/11,9:56:50,0,2,-0.1877,,-0.1877
2021/1/11,10:00:51,0,1,0.34,,0.34
2021/1/11,10:43:24,0,0,0,,0
2021/1/11,10:45:10,0,0,0,,0
2021/1/11,11:03:52,0,0,0,,0
2021/1/11,11:47:09,0,1,0.4404,,0.4404
2021/1/11,12:01:12,0,0,0.5362,,0.5362
2021/1/11,12:01:48,16,98,0,,0
2021/1/11,12:02:16,0,0,0,,0
2021/1/11,12:06:10,1,3,0.9287,,1.8574
2021/1/11,12:08:49,0,5,0,,0
2021/1/11,12:09:05,0,2,0,,0
2021/1/11,12:32:29,0,0,0,,0
2021/1/11,12:39:34,0,1,0.4019,,0.4019
2021/1/11,13:04:22,1,33,0.1027,,0.2054
2021/1/11,13:09:01,0,0,0,,0
2021/1/11,13:31:43,1,5,0,,0
2021/1/11,14:07:16,0,1,0,,0
2021/1/11,14:44:55,0,2,-0.7003,,-0.7003
2021/1/11,15:04:21,0,4,0,,0
2021/1/11,15:37:14,0,0,0.3612,,0.3612
2021/1/11,15:45:22,0,1,-0.4019,,-0.4019
2021/1/11,16:00:00,0,0,0.3182,,0.3182
2021/1/11,16:48:58,0,12,0,,0
2021/1/11,17:25:31,0,0,0,,0
2021/1/11,18:10:16,0,0,-0.3094,,-0.3094
2021/1/11,18:40:27,0,0,0,,0
2021/1/11,20:33:12,1,0,-0.2732,,-0.5464
2021/1/11,22:09:25,0,2,0,,0
2021/1/11,22:25:50,0,1,0.6369,,0.6369
2021/1/12,4:32:58,0,2,0.3182,,0.3182
2021/1/12,5:59:44,1,3,0.9129,,1.8258
2021/1/12,7:18:31,0,1,0.8299,,0.8299
2021/1/12,7:35:33,0,0,-0.5362,,-0.5362
2021/1/12,8:01:21,0,0,-0.264,,-0.264
2021/1/12,8:04:44,0,0,0.743,,0.743
2021/1/12,9:13:01,0,3,-0.5267,,-0.5267
2021/1/12,9:30:02,0,0,0,,0
2021/1/12,9:33:55,0,0,-0.4696,,-0.4696
2021/1/12,9:38:54,0,0,0.899,,0.899
2021/1/12,9:43:59,0,14,0,,0
2021/1/12,9:45:22,0,1,0.7964,,0.7964
2021/1/12,9:51:23,0,2,0,,0
2021/1/12,9:53:53,0,0,0,,0
2021/1/12,9:54:00,0,1,0,,0
2021/1/12,9:56:03,0,2,0,,0
2021/1/12,9:57:04,0,0,-0.6486,,-0.6486
2021/1/12,10:00:38,0,0,0,,0
2021/1/12,10:03:17,0,0,0.6597,,0.6597
2021/1/12,10:10:34,0,1,0,,0
2021/1/12,10:17:28,0,1,0,,0
2021/1/12,10:28:32,0,14,0,,0
2021/1/12,10:53:55,1,3,0.5859,,1.1718
2021/1/12,11:03:42,0,0,-0.4215,,-0.4215
2021/1/12,11:12:46,0,1,0.5696,,0.5696
2021/1/12,11:22:50,0,0,0,,0
2021/1/12,11:43:06,11,58,0,,0
2021/1/12,11:43:56,0,2,0,,0
2021/1/12,11:44:24,0,0,0,,0
2021/1/12,11:44:35,0,1,0.3182,,0.3182
2021/1/12,11:45:31,1,1,0,,0
2021/1/12,11:45:47,2,1,0,,0
2021/1/12,11:46:42,1,0,0,,0
2021/1/12,11:53:26,1,0,0,,0
2021/1/12,12:04:54,0,6,0.2023,,0.2023
2021/1/12,12:13:42,0,1,0.7319,,0.7319
2021/1/12,12:20:09,0,2,0.296,,0.296
2021/1/12,12:23:39,0,0,0,,0
2021/1/12,12:27:56,1,2,0,,0
2021/1/12,12:28:34,0,0,0.128,,0.128
2021/1/12,12:46:09,0,0,0,,0
2021/1/12,12:57:12,0,0,-0.4588,,-0.4588
2021/1/12,13:00:14,0,0,0.296,,0.296
2021/1/12,13:03:38,0,0,0,,0
2021/1/12,14:10:38,1,3,0.8126,,1.6252
2021/1/12,14:13:35,0,26,0.4515,,0.4515
2021/1/12,14:36:08,0,1,0,,0
2021/1/12,14:46:28,0,1,0.5661,,0.5661
2021/1/12,14:52:33,0,0,0.2023,,0.2023
2021/1/12,15:00:50,0,0,0.765,,0.765
2021/1/12,15:24:59,0,1,0,,0
2021/1/12,15:41:52,0,0,0.34,,0.34
2021/1/12,15:43:56,0,15,0,,0
2021/1/12,15:56:07,0,2,0,,0
2021/1/12,15:57:42,0,1,0,,0
2021/1/12,16:04:08,0,1,0,,0
2021/1/12,16:17:11,0,1,0,,0
2021/1/12,16:17:15,1,41,0.1769,,0.3538
2021/1/12,16:35:13,0,2,0.8645,,0.8645
2021/1/12,17:05:46,0,0,0.9127,,0.9127
2021/1/12,17:17:15,0,2,0,,0
2021/1/12,17:23:18,0,8,-0.802,,-0.802
2021/1/12,17:27:56,0,0,0.6369,,0.6369
2021/1/12,17:37:32,0,2,0.4871,,0.4871
2021/1/12,17:58:59,0,3,0.8521,,0.8521
2021/1/12,18:45:43,0,0,0,,0
2021/1/12,18:55:58,0,0,-0.6486,,-0.6486
2021/1/12,19:02:17,1,0,-0.4871,,-0.9742
2021/1/12,20:17:53,0,5,0.7059,,0.7059
2021/1/12,21:34:25,0,2,0,,0
2021/1/12,21:52:23,1,5,0,,0
2021/1/12,22:03:03,0,0,0,,0
2021/1/12,22:27:35,0,2,0.4201,,0.4201
2021/1/12,22:33:09,1,4,0,,0
2021/1/13,4:47:27,2,2,0,,0
2021/1/13,7:15:59,0,0,0.6532,,0.6532
2021/1/13,8:01:20,0,0,-0.264,,-0.264
2021/1/13,9:15:55,0,2,0.5859,,0.5859
2021/1/13,9:27:13,0,1,-0.7622,,-0.7622
2021/1/13,9:30:02,0,0,0,,0
2021/1/13,9:32:58,0,1,0,,0
2021/1/13,9:46:20,0,0,0,,0
2021/1/13,9:47:11,1,0,0,,0
2021/1/13,9:55:43,0,0,0.3612,,0.3612
2021/1/13,9:57:09,0,2,0.3612,,0.3612
2021/1/13,9:58:06,0,4,0.1779,,0.1779
2021/1/13,10:25:03,0,0,0,,0
2021/1/13,10:40:48,0,0,0,,0
2021/1/13,10:50:42,0,1,0,,0
2021/1/13,10:58:30,0,1,0.3182,,0.3182
2021/1/13,11:01:50,0,0,0,,0
2021/1/13,11:02:14,0,0,0.2732,,0.2732
2021/1/13,11:02:46,0,0,0,,0
2021/1/13,11:34:08,0,1,-0.7536,,-0.7536
2021/1/13,11:50:05,0,2,0.802,,0.802
2021/1/13,12:04:23,0,0,0,,0
2021/1/13,12:14:19,0,0,-0.5622,,-0.5622
2021/1/13,12:20:02,0,0,-0.4404,,-0.4404
2021/1/13,12:26:39,0,2,0.6369,,0.6369
2021/1/13,12:30:21,0,0,-0.2838,,-0.2838
2021/1/13,12:49:00,0,1,-0.2755,,-0.2755
2021/1/13,13:01:22,2,1,0,,0
2021/1/13,13:02:50,0,1,0.296,,0.296
2021/1/13,13:40:28,0,0,0.6369,,0.6369
2021/1/13,13:52:33,0,0,0.1048,,0.1048
2021/1/13,13:58:25,0,2,0,,0
2021/1/13,14:04:07,0,1,0,,0
2021/1/13,14:18:41,0,2,0,,0
2021/1/13,14:52:35,1,4,0.743,,1.486
2021/1/13,15:21:17,0,2,0,,0
2021/1/13,15:45:03,0,1,0.7149,,0.7149
2021/1/13,15:57:27,0,0,0,,0
2021/1/13,16:00:50,0,0,0,,0
2021/1/13,16:37:03,0,0,0.4404,,0.4404
2021/1/13,16:43:58,1,3,0.6361,,1.2722
2021/1/13,17:01:05,0,0,0.168,,0.168
2021/1/13,18:43:35,0,2,0.5423,,0.5423
2021/1/13,18:46:06,0,3,0,,0
2021/1/13,19:07:36,1,1,0,,0
2021/1/13,19:14:25,1,3,-0.85,,-1.7
2021/1/13,19:33:32,2,2,0.466,,1.398
2021/1/13,19:45:31,1,2,0,,0
2021/1/13,21:35:01,0,1,0.4116,,0.4116
2021/1/13,21:37:48,0,1,0.2176,,0.2176
2021/1/13,22:25:37,0,0,-0.5496,,-0.5496
2021/1/13,23:30:56,1,12,0.3939,,0.7878
2021/1/13,23:33:12,0,1,0,,0
2021/1/14,5:31:16,0,1,0.5994,,0.5994
2021/1/14,5:32:01,0,1,0,,0
2021/1/14,8:01:20,0,0,-0.264,,-0.264
2021/1/14,8:38:15,0,0,-0.3632,,-0.3632
2021/1/14,9:30:00,0,0,0,,0
2021/1/14,9:43:52,0,0,0.8316,,0.8316
2021/1/14,9:50:49,0,1,0,,0
2021/1/14,10:00:30,0,5,0.2869,,0.2869
2021/1/14,10:19:21,0,3,0,,0
2021/1/14,10:23:22,0,0,0,,0
2021/1/14,10:23:40,0,1,0.6754,,0.6754
2021/1/14,10:25:12,2,5,0,,0
2021/1/14,10:25:53,0,0,0,,0
2021/1/14,10:43:09,0,0,0,,0
2021/1/14,10:45:25,0,1,0,,0
2021/1/14,10:53:55,0,0,0.296,,0.296
2021/1/14,10:56:46,0,1,0,,0
2021/1/14,10:56:57,0,0,0,,0
2021/1/14,11:01:05,0,0,0,,0
2021/1/14,11:06:48,0,0,-0.5106,,-0.5106
2021/1/14,11:21:23,0,1,0,,0
2021/1/14,11:21:52,0,0,0,,0
2021/1/14,11:23:52,0,0,0.6705,,0.6705
2021/1/14,11:27:07,1,2,0,,0
2021/1/14,11:27:34,0,1,0.6421,,0.6421
2021/1/14,11:30:08,0,1,0.34,,0.34
2021/1/14,11:51:16,0,3,0,,0
2021/1/14,12:03:43,0,1,0.2732,,0.2732
2021/1/14,12:13:26,0,0,0.4939,,0.4939
2021/1/14,12:20:18,0,0,0.5006,,0.5006
2021/1/14,12:29:31,0,1,0,,0
2021/1/14,12:45:24,0,6,-0.6914,,-0.6914
2021/1/14,12:46:36,0,3,0.4329,,0.4329
2021/1/14,12:48:05,0,0,0,,0
2021/1/14,12:48:41,0,3,-0.4215,,-0.4215
2021/1/14,12:51:05,0,0,-0.3566,,-0.3566
2021/1/14,13:24:41,0,0,0,,0
2021/1/14,13:24:58,0,23,-0.3527,,-0.3527
2021/1/14,13:34:38,0,1,0.6808,,0.6808
2021/1/14,13:36:29,0,2,0.4871,,0.4871
2021/1/14,13:42:17,0,4,0.5215,,0.5215
2021/1/14,13:43:20,0,1,0.4404,,0.4404
2021/1/14,13:45:15,0,0,0.807,,0.807
2021/1/14,13:56:30,0,0,0,,0
2021/1/14,13:56:39,0,1,-0.0572,,-0.0572
2021/1/14,13:58:18,0,3,0,,0
2021/1/14,14:00:15,0,0,-0.7082,,-0.7082
2021/1/14,14:27:57,0,8,-0.5661,,-0.5661
2021/1/14,14:30:52,0,0,0.3612,,0.3612
2021/1/14,14:34:48,0,1,0,,0
2021/1/14,14:39:15,0,0,-0.5106,,-0.5106
2021/1/14,14:39:34,0,0,0.7319,,0.7319
2021/1/14,15:17:53,0,7,-0.5542,,-0.5542
2021/1/14,15:18:53,0,2,-0.2247,,-0.2247
2021/1/14,15:19:35,0,4,-0.644,,-0.644
2021/1/14,15:23:47,0,5,0,,0
2021/1/14,15:39:09,0,0,0,,0
2021/1/14,15:48:40,0,0,0,,0
2021/1/14,15:50:31,0,4,0,,0
2021/1/14,15:53:35,0,0,0.4404,,0.4404
2021/1/14,15:54:27,0,0,0,,0
2021/1/14,15:55:44,0,0,-0.5267,,-0.5267
2021/1/14,16:00:43,0,0,0,,0
2021/1/14,16:01:10,0,4,0.7351,,0.7351
2021/1/14,16:02:00,0,0,0,,0
2021/1/14,16:10:57,1,4,0.8385,,1.677
2021/1/14,16:23:25,0,1,0,,0
2021/1/14,16:47:45,1,3,0,,0
2021/1/14,18:23:31,0,3,0.808,,0.808
2021/1/14,18:24:20,0,1,0,,0
2021/1/14,18:31:53,0,1,0.296,,0.296
2021/1/14,18:58:27,0,1,0,,0
2021/1/14,18:59:35,0,1,0.5204,,0.5204
2021/1/14,19:28:17,0,9,0,,0
2021/1/14,19:55:01,0,1,0,,0
2021/1/14,21:07:00,0,1,0.932,,0.932
2021/1/14,21:14:14,0,2,0,,0
2021/1/14,21:58:47,0,2,0.6124,,0.6124
2021/1/14,23:21:30,1,0,0.6369,,1.2738
2021/1/14,23:21:31,1,0,0.5719,,1.1438
2021/1/14,23:21:40,1,0,0,,0
2021/1/14,23:22:27,1,3,0,,0
2021/1/14,23:57:08,0,2,0,,0
2021/1/15,0:24:47,1,2,-0.4404,,-0.8808
2021/1/15,1:19:00,0,0,0.25,,0.25
2021/1/15,1:44:52,1,2,0.8053,,1.6106
2021/1/15,1:46:03,0,5,0,,0
2021/1/15,2:39:39,0,0,0,,0
2021/1/15,4:32:27,0,0,0,,0
2021/1/15,4:51:46,0,6,-0.4095,,-0.4095
2021/1/15,5:36:54,0,2,0.8702,,0.8702
2021/1/15,6:55:51,0,8,-0.7158,,-0.7158
2021/1/15,7:10:42,0,0,0.3612,,0.3612
2021/1/15,7:12:26,0,0,-0.7242,,-0.7242
2021/1/15,7:34:10,0,1,0.504,,0.504
2021/1/15,8:01:20,0,0,-0.264,,-0.264
2021/1/15,8:22:41,0,1,0,,0
2021/1/15,8:47:58,0,0,0,,0
2021/1/15,8:51:45,0,0,-0.4404,,-0.4404
2021/1/15,8:52:16,1,4,0,,0
2021/1/15,9:22:42,1,1,0.1179,,0.2358
2021/1/15,9:36:25,0,0,0,,0
2021/1/15,9:41:19,0,0,0,,0
2021/1/15,10:02:43,0,1,0.7579,,0.7579
2021/1/15,10:10:08,0,4,-0.4767,,-0.4767
2021/1/15,10:17:02,0,3,0,,0
2021/1/15,10:26:35,0,3,0.296,,0.296
2021/1/15,11:02:59,0,1,-0.3597,,-0.3597
2021/1/15,11:03:51,0,5,0.5267,,0.5267
2021/1/15,11:05:58,0,0,0.6486,,0.6486
2021/1/15,11:05:59,0,1,0,,0
2021/1/15,11:08:31,0,2,-0.4767,,-0.4767
2021/1/15,11:13:07,0,1,0.8225,,0.8225
2021/1/15,11:22:38,0,1,-0.2263,,-0.2263
2021/1/15,11:24:02,0,1,0.5994,,0.5994
2021/1/15,11:30:35,0,0,0,,0
2021/1/15,11:42:45,0,0,0,,0
2021/1/15,11:44:52,1,3,-0.4019,,-0.8038
2021/1/15,11:53:11,0,0,0,,0
2021/1/15,12:13:23,0,0,0.9005,,0.9005
2021/1/15,12:15:33,0,0,0.7964,,0.7964
2021/1/15,12:18:35,0,0,0.4588,,0.4588
2021/1/15,12:23:40,0,0,0,,0
2021/1/15,13:20:08,0,0,0,,0
2021/1/15,14:00:00,0,0,-0.7184,,-0.7184
2021/1/15,14:05:51,0,0,-0.5859,,-0.5859
2021/1/15,14:08:58,0,0,0,,0
2021/1/15,14:18:01,0,1,0,,0
2021/1/15,14:19:50,0,0,0,,0
2021/1/15,14:35:59,0,1,0,,0
2021/1/15,14:37:35,0,0,0.5106,,0.5106
2021/1/15,14:41:18,0,0,-0.2617,,-0.2617
2021/1/15,14:45:03,0,0,0,,0
2021/1/15,14:56:49,1,0,0.1779,,0.3558
2021/1/15,15:00:35,0,0,0.3313,,0.3313
2021/1/15,15:03:30,0,0,0.4588,,0.4588
2021/1/15,15:43:45,0,12,0.2023,,0.2023
2021/1/15,15:43:51,0,0,0,,0
2021/1/15,15:56:09,1,2,0.3612,,0.7224
2021/1/15,15:58:01,0,1,0,,0
2021/1/15,16:09:17,0,0,0.2023,,0.2023
2021/1/15,16:14:50,4,35,0,,0
2021/1/15,16:15:40,0,1,0,,0
2021/1/15,18:31:26,0,0,-0.2144,,-0.2144
2021/1/15,18:40:33,0,0,0,,0
2021/1/15,18:46:57,0,3,-0.5216,,-0.5216
2021/1/15,19:33:27,0,0,0,,0
2021/1/15,22:00:42,0,1,0.7906,,0.7906
2021/1/15,22:40:48,0,1,0.5719,,0.5719
2021/1/16,1:49:45,0,0,-0.8702,,-0.8702
2021/1/16,3:34:56,0,0,-0.5349,,-0.5349
2021/1/16,3:48:42,0,0,0.594,,0.594
2021/1/16,4:27:52,0,0,0.1124,,0.1124
