date,time,retweets_count,likes_count,compound
2020/12/28,16:54:41,1,4,0.6007
2020/12/28,16:59:19,0,0,-0.5661
2020/12/28,17:07:38,0,1,0
2020/12/28,17:08:41,2,3,0
2020/12/28,17:11:39,0,0,0
2020/12/28,17:12:33,0,0,0
2020/12/28,17:12:54,0,0,0.0341
2020/12/28,17:14:25,0,0,0
2020/12/28,17:17:13,0,0,0.4019
2020/12/28,17:20:35,0,0,0.7399
2020/12/28,17:22:04,0,1,0.3182
2020/12/28,17:23:16,0,4,-0.3527
2020/12/28,17:23:26,0,2,0
2020/12/28,17:26:22,0,2,0.3527
2020/12/28,17:30:48,0,1,0.908
2020/12/28,17:34:08,0,0,0.5423
2020/12/28,17:38:00,0,0,0.1901
2020/12/28,17:38:25,0,5,0
2020/12/28,17:40:03,1,1,0.7893
2020/12/28,17:41:45,0,0,0.8611
2020/12/28,17:43:13,0,0,0.0772
2020/12/28,17:54:43,0,0,0.8765
2020/12/28,17:59:24,0,0,0.3182
2020/12/28,18:01:09,0,2,0
2020/12/28,18:01:30,0,1,0.4019
2020/12/28,18:04:18,0,0,0
2020/12/28,18:07:34,0,1,0.7482
2020/12/28,18:16:50,0,0,-0.128
2020/12/28,18:26:55,0,2,0.8847
2020/12/28,18:29:42,0,1,0.6369
2020/12/28,18:31:13,0,1,-0.5719
2020/12/28,18:31:23,0,0,-0.6662
2020/12/28,18:35:48,0,0,0
2020/12/28,18:41:47,0,1,0.2168
2020/12/28,18:49:24,0,0,0
2020/12/28,18:54:59,0,0,-0.1531
2020/12/28,19:14:42,0,0,0.3313
2020/12/28,19:17:22,0,2,0.7476
2020/12/28,19:21:55,0,21,0.4098
2020/12/28,19:22:43,0,1,0.9489
2020/12/28,19:24:31,0,0,0
2020/12/28,19:52:14,0,0,0.504
2020/12/28,19:56:54,0,1,0.8611
2020/12/28,20:07:22,0,0,-0.1779
2020/12/28,20:09:17,0,2,0
2020/12/28,20:13:54,0,2,0
2020/12/28,20:24:54,2,2,0.8053
2020/12/28,20:33:02,0,0,0.4767
2020/12/28,20:44:28,0,0,0.8821
2020/12/28,21:00:41,10,79,0.7845
2020/12/28,21:04:11,0,1,-0.7088
2020/12/28,21:04:34,0,0,0.7399
2020/12/28,21:07:18,0,13,0
2020/12/28,21:36:26,1,1,0
2020/12/28,21:36:43,0,1,0
2020/12/28,21:37:51,0,0,0.5782
2020/12/28,21:53:23,0,2,0.7399
2020/12/28,21:56:35,1,1,0
2020/12/28,21:59:29,0,1,0.4871
2020/12/28,22:32:52,3,75,0
2020/12/28,22:33:21,1,3,0.6927
2020/12/28,22:37:36,0,1,0
2020/12/28,22:39:01,0,1,0.1779
2020/12/28,22:39:57,0,1,0.2023
2020/12/28,22:41:19,0,1,-0.6876
2020/12/28,22:42:33,0,102,0.8779
2020/12/28,22:45:36,0,0,-0.4515
2020/12/28,22:58:31,0,1,0
2020/12/28,23:05:05,0,35,0.0772
2020/12/28,23:15:33,0,0,0
2020/12/28,23:16:02,1,15,0.6422
2020/12/28,23:35:47,0,0,0
2020/12/28,23:43:11,0,0,0
2020/12/29,0:13:03,0,0,0.7941
2020/12/29,0:20:42,0,0,0.4871
2020/12/29,0:23:49,0,1,0
2020/12/29,0:26:57,0,0,0.4939
2020/12/29,0:47:32,0,0,0
2020/12/29,1:10:37,0,1,0
2020/12/29,1:10:45,0,0,0.3182
2020/12/29,1:19:56,0,0,-0.1326
2020/12/29,1:20:23,0,1,0
2020/12/29,2:05:19,0,0,0.8074
2020/12/29,2:24:09,0,0,0.5803
2020/12/29,2:30:34,0,0,0.4767
2020/12/29,2:56:26,0,0,0
2020/12/29,4:02:20,0,2,0
2020/12/29,4:04:32,0,3,0
2020/12/29,4:05:09,0,6,0.5803
2020/12/29,4:08:30,0,1,0
2020/12/29,4:52:46,0,0,-0.4404
2020/12/29,5:35:05,0,0,0.6808
2020/12/29,5:42:36,0,0,0
2020/12/29,5:51:58,0,0,0.7152
2020/12/29,6:10:04,0,1,-0.643
2020/12/29,6:40:21,0,0,0.3612
2020/12/29,6:57:24,0,0,0.1027
2020/12/29,7:04:15,0,5,0
2020/12/29,7:04:28,0,0,-0.5194
2020/12/29,7:05:21,0,1,0
2020/12/29,7:11:35,0,1,0.7579
2020/12/29,7:11:56,0,0,0
2020/12/29,7:13:45,0,1,0.3818
2020/12/29,7:14:08,0,0,0
2020/12/29,7:14:36,0,1,0
2020/12/29,7:14:55,0,0,0
2020/12/29,7:15:47,0,0,0
2020/12/29,7:16:08,0,5,0
2020/12/29,7:16:30,0,4,0
2020/12/29,7:18:58,0,0,0
2020/12/29,7:19:20,1,12,0
2020/12/29,7:22:03,0,0,0.5244
2020/12/29,7:23:31,0,2,0
2020/12/29,7:24:16,0,0,0.6908
2020/12/29,7:26:14,0,2,0.594
2020/12/29,7:33:04,1,2,0
2020/12/29,7:33:38,0,0,0.4329
2020/12/29,7:38:32,0,0,-0.5349
2020/12/29,7:42:08,0,2,0
2020/12/29,7:42:55,0,0,0
2020/12/29,7:44:49,0,18,0
2020/12/29,7:46:37,0,1,0.6249
2020/12/29,7:57:11,0,0,0
2020/12/29,8:01:20,0,0,-0.264
2020/12/29,8:02:35,0,3,0.6553
2020/12/29,8:04:34,0,0,0.4696
2020/12/29,8:05:44,0,0,0
2020/12/29,8:09:12,1,2,0
2020/12/29,8:15:37,0,2,0.5362
2020/12/29,8:18:28,1,2,-0.6369
2020/12/29,8:19:02,60,275,-0.6369
2020/12/29,8:19:28,0,0,-0.6369
2020/12/29,8:20:03,0,0,0.4926
2020/12/29,8:20:06,0,0,-0.6369
2020/12/29,8:20:36,0,5,0
2020/12/29,8:22:05,0,0,-0.2732
2020/12/29,8:22:20,1,8,-0.6369
2020/12/29,8:22:37,0,0,-0.6369
2020/12/29,8:23:37,0,3,-0.6369
2020/12/29,8:28:36,0,1,0.3313
2020/12/29,8:28:44,18,114,-0.6369
2020/12/29,8:29:07,0,0,0.6553
2020/12/29,8:31:04,0,1,0.4857
2020/12/29,8:32:25,0,2,0
2020/12/29,8:33:22,0,0,0
2020/12/29,8:35:43,0,8,0.8176
2020/12/29,8:45:18,0,2,0.3736
2020/12/29,8:45:38,0,1,0.594
2020/12/29,8:47:20,0,0,0
2020/12/29,8:48:08,0,0,-0.3818
2020/12/29,8:51:46,0,0,0.3818
2020/12/29,8:52:55,0,2,0
2020/12/29,8:53:00,1,0,0
2020/12/29,8:57:19,0,0,0.5267
2020/12/29,8:57:32,0,0,-0.2732
2020/12/29,8:59:24,0,0,0.3818
2020/12/29,8:59:27,0,5,0.9168
2020/12/29,9:00:14,0,0,0
2020/12/29,9:01:20,0,0,0
2020/12/29,9:01:22,0,0,0
2020/12/29,9:01:35,0,0,0.6808
2020/12/29,9:02:09,0,33,0.5994
2020/12/29,9:03:27,1,0,0
2020/12/29,9:03:33,0,1,0
2020/12/29,9:04:40,5,88,0.928
2020/12/29,9:05:03,1,8,0
2020/12/29,9:05:46,2,23,0
2020/12/29,9:05:51,1,1,0
2020/12/29,9:06:36,0,0,0
2020/12/29,9:07:03,0,0,0.5362
2020/12/29,9:08:57,0,0,0
2020/12/29,9:10:31,0,6,-0.128
2020/12/29,9:12:00,0,3,0
2020/12/29,9:13:07,0,10,0.4834
2020/12/29,9:17:04,0,4,0.5803
2020/12/29,9:17:28,0,1,0
2020/12/29,9:18:36,0,1,0.5562
2020/12/29,9:18:38,1,8,0.264
2020/12/29,9:24:01,0,3,0
2020/12/29,9:25:18,0,0,0
2020/12/29,9:25:46,0,5,0.594
2020/12/29,9:26:26,0,3,0
2020/12/29,9:26:58,0,0,0
2020/12/29,9:29:40,0,0,0.8225
2020/12/29,9:29:43,0,0,0.4404
2020/12/29,9:29:56,0,0,0.1027
2020/12/29,9:30:03,0,3,0
2020/12/29,9:31:24,0,1,0
2020/12/29,9:32:24,0,0,-0.0772
2020/12/29,9:32:49,0,2,0
2020/12/29,9:33:33,0,0,0.747
2020/12/29,9:34:10,1,8,0
2020/12/29,9:34:27,0,0,-0.296
2020/12/29,9:35:00,0,0,0.8356
2020/12/29,9:35:46,0,1,0
2020/12/29,9:37:37,0,0,0
2020/12/29,9:40:22,0,0,-0.4389
2020/12/29,9:40:51,0,1,0
2020/12/29,9:40:53,0,1,0.4927
2020/12/29,9:40:55,1,22,0
2020/12/29,9:43:11,0,0,0.7264
2020/12/29,9:43:30,0,3,0.6809
2020/12/29,9:44:36,0,2,0
2020/12/29,9:44:40,0,0,0.5267
2020/12/29,9:44:40,0,3,0.765
2020/12/29,9:44:53,0,0,0
2020/12/29,9:48:50,0,1,-0.3412
2020/12/29,9:48:56,0,9,-0.296
2020/12/29,9:49:21,0,0,0
2020/12/29,9:49:41,0,0,0
2020/12/29,9:49:59,1,3,0
2020/12/29,9:50:10,0,0,0.6369
2020/12/29,9:50:17,0,0,-0.4215
2020/12/29,9:50:25,0,0,-0.5267
2020/12/29,9:51:37,0,0,0
2020/12/29,9:54:31,1,1,-0.5267
2020/12/29,9:54:49,0,1,0.755
2020/12/29,9:55:14,0,11,-0.2263
2020/12/29,9:57:55,0,0,0
2020/12/29,9:57:55,0,1,0
2020/12/29,9:58:24,0,3,0
2020/12/29,9:58:53,0,1,0
2020/12/29,9:59:23,0,0,0
2020/12/29,10:00:43,0,1,0.2023
2020/12/29,10:02:52,1,7,0.2023
2020/12/29,10:03:32,0,5,0.4215
2020/12/29,10:05:01,0,0,0.5574
2020/12/29,10:05:25,0,0,0
2020/12/29,10:06:35,0,0,0.782
2020/12/29,10:06:36,1,1,0
2020/12/29,10:08:11,0,0,0
2020/12/29,10:08:31,0,0,-0.1664
2020/12/29,10:09:41,0,0,0
2020/12/29,10:10:22,0,0,0
2020/12/29,10:10:26,0,1,-0.7096
2020/12/29,10:11:12,0,0,0
2020/12/29,10:14:43,0,2,0.8548
2020/12/29,10:16:05,0,0,0
2020/12/29,10:17:35,0,0,0
2020/12/29,10:20:54,0,1,-0.34
2020/12/29,10:24:14,0,0,0
2020/12/29,10:24:50,0,0,0.6486
2020/12/29,10:26:36,0,0,0
2020/12/29,10:29:27,0,1,0.5859
2020/12/29,10:30:35,0,0,0
2020/12/29,10:30:46,0,1,0
2020/12/29,10:32:08,0,1,-0.5007
2020/12/29,10:32:19,1,1,0.25
2020/12/29,10:34:43,0,1,-0.3412
2020/12/29,10:34:55,0,0,0.34
2020/12/29,10:37:34,0,0,0.8225
2020/12/29,10:37:48,0,1,0.4215
2020/12/29,10:40:37,0,0,0.5983
2020/12/29,10:41:02,0,11,0.4019
2020/12/29,10:41:03,0,0,0
2020/12/29,10:41:34,0,4,-0.7003
2020/12/29,10:42:02,0,6,0.4601
2020/12/29,10:50:26,1,0,0.7264
2020/12/29,10:50:29,0,1,0.6249
2020/12/29,10:52:47,0,1,0.7319
2020/12/29,10:56:32,0,1,0
2020/12/29,10:56:46,0,0,-0.2869
2020/12/29,10:59:30,0,0,-0.296
2020/12/29,11:00:20,0,0,-0.5873
2020/12/29,11:00:21,1,1,0.644
2020/12/29,11:02:05,0,1,0.4871
2020/12/29,11:03:10,0,7,0.8156
2020/12/29,11:03:57,0,3,0.4019
2020/12/29,11:07:03,0,3,0.3612
2020/12/29,11:08:52,0,1,-0.2263
2020/12/29,11:09:39,1,8,-0.8338
2020/12/29,11:13:19,1,0,0
2020/12/29,11:13:40,0,0,0.5423
2020/12/29,11:19:02,0,4,0.34
2020/12/29,11:20:57,0,0,0
2020/12/29,11:21:05,0,0,0
2020/12/29,11:21:32,0,0,0
2020/12/29,11:21:39,0,2,0.5362
2020/12/29,11:23:18,0,1,0.4939
2020/12/29,11:24:01,0,1,0.6369
2020/12/29,11:24:29,1,2,0.8188
2020/12/29,11:24:47,0,1,0.2023
2020/12/29,11:26:46,0,2,0
2020/12/29,11:27:34,0,6,0.5423
2020/12/29,11:27:55,0,2,0.5719
2020/12/29,11:28:23,0,12,0
2020/12/29,11:30:33,0,8,0.4019
2020/12/29,11:33:23,0,0,0.4019
2020/12/29,11:34:09,0,3,0.4019
2020/12/29,11:34:41,0,0,0
2020/12/29,11:39:20,0,0,0.4738
2020/12/29,11:43:53,6,49,-0.5106
2020/12/29,11:50:27,0,0,0
2020/12/29,11:56:42,0,1,0
2020/12/29,11:57:44,0,1,0
2020/12/29,11:59:02,0,1,0
2020/12/29,12:00:15,0,1,0
2020/12/29,12:02:09,0,11,0.8611
2020/12/29,12:02:44,1,1,0.1027
2020/12/29,12:05:31,0,1,0
2020/12/29,12:13:00,0,0,0
2020/12/29,12:23:09,0,0,0
2020/12/29,12:25:35,0,0,0
2020/12/29,12:26:18,0,1,0
2020/12/29,12:29:44,0,4,-0.5106
2020/12/29,12:36:59,0,1,0
2020/12/29,12:41:06,0,2,0.4019
2020/12/29,12:42:47,0,1,-0.3257
2020/12/29,12:46:58,0,1,0
2020/12/29,12:50:04,0,0,0
2020/12/29,12:50:13,0,1,0
2020/12/29,12:52:23,0,0,0
2020/12/29,12:54:59,0,1,0
2020/12/29,12:59:26,0,0,0.4404
2020/12/29,13:02:44,0,0,0
2020/12/29,13:12:52,0,4,0.7359
2020/12/29,13:13:34,0,0,0
2020/12/29,13:16:50,0,2,0.6751
2020/12/29,13:20:36,0,0,0
2020/12/29,13:23:17,0,1,0
2020/12/29,13:29:18,0,4,0.5362
2020/12/29,13:30:19,1,1,0.4215
2020/12/29,13:32:20,1,12,0.686
2020/12/29,13:44:49,0,0,-0.4329
2020/12/29,13:45:05,0,0,0.8105
2020/12/29,13:48:21,0,0,-0.5423
2020/12/29,13:53:38,0,0,0.7746
2020/12/29,13:54:04,0,17,0.2023
2020/12/29,13:56:49,0,1,0.7514
2020/12/29,13:57:28,0,1,0
2020/12/29,14:00:20,0,8,0
2020/12/29,14:04:08,0,1,0
2020/12/29,14:04:20,0,0,0
2020/12/29,14:05:22,0,0,0
2020/12/29,14:07:16,0,0,0.4902
2020/12/29,14:10:18,0,0,0.5574
2020/12/29,14:10:19,0,0,0
2020/12/29,14:24:34,0,1,0.0936
2020/12/29,14:27:18,0,1,0.7783
2020/12/29,14:28:18,0,0,0
2020/12/29,14:33:35,0,9,0.7003
2020/12/29,14:38:02,0,0,0.7882
2020/12/29,14:39:43,0,0,0.3612
2020/12/29,14:49:07,1,5,0
2020/12/29,14:50:11,0,20,-0.7689
2020/12/29,14:50:49,0,7,-0.0516
2020/12/29,14:51:33,0,0,-0.2263
2020/12/29,15:05:42,0,0,0
2020/12/29,15:06:05,0,21,0
2020/12/29,15:08:46,0,0,0
2020/12/29,15:12:16,0,0,0
2020/12/29,15:12:52,0,1,0.4215
2020/12/29,15:13:27,0,7,0
2020/12/29,15:14:05,0,2,-0.128
2020/12/29,15:15:37,0,0,0
2020/12/29,15:20:12,0,5,-0.5106
2020/12/29,15:22:20,0,4,0.2579
2020/12/29,15:30:46,0,0,0.34
2020/12/29,15:33:15,0,6,0
2020/12/29,15:35:56,0,1,0.4329
2020/12/29,15:39:39,0,2,0
2020/12/29,15:42:48,0,0,0.34
2020/12/29,15:47:57,0,1,0
2020/12/29,15:48:23,0,0,0
2020/12/29,15:49:03,0,15,0
2020/12/29,15:49:08,0,0,0.296
2020/12/29,15:50:37,0,34,0.296
2020/12/29,15:50:48,0,0,-0.6858
2020/12/29,15:51:42,0,0,0
2020/12/29,15:53:16,0,3,0
2020/12/29,15:53:42,0,1,-0.2244
2020/12/29,15:53:45,0,0,0.6966
2020/12/29,15:54:35,0,6,0
2020/12/29,15:55:31,0,1,-0.5423
2020/12/29,15:59:02,1,1,0
2020/12/29,15:59:21,0,1,0
2020/12/29,16:00:25,0,0,0.5106
2020/12/29,16:02:45,0,0,0.4137
2020/12/29,16:02:49,0,1,0.1839
2020/12/29,16:05:05,0,1,0
2020/12/29,16:08:34,0,2,-0.4515
2020/12/29,16:09:15,0,1,0.3182
2020/12/29,16:11:18,0,12,0.168
2020/12/29,16:14:01,0,0,-0.8041
2020/12/29,16:14:30,0,0,0
2020/12/29,16:16:53,0,0,0
2020/12/29,16:18:54,0,0,0.7319
2020/12/29,16:20:50,0,0,0.168
2020/12/29,16:22:08,0,0,-0.0516
2020/12/29,16:24:43,0,0,-0.4404
2020/12/29,16:25:27,0,0,0
2020/12/29,16:25:39,0,0,-0.5661
2020/12/29,16:31:37,0,1,0.5362
2020/12/29,16:33:00,0,0,0.6792
2020/12/29,16:33:38,0,4,-0.2263
2020/12/29,16:34:39,0,3,-0.2263
2020/12/29,16:34:52,0,1,0
2020/12/29,16:35:40,1,42,0.6794
2020/12/29,16:36:08,0,4,0
2020/12/29,16:36:42,2,10,-0.2263
2020/12/29,16:38:01,0,0,0
2020/12/29,16:51:02,0,0,0
2020/12/29,16:53:43,0,0,0
2020/12/29,16:57:33,2,2,0
2020/12/29,16:58:01,0,2,0
2020/12/29,17:05:55,0,2,0.7569
2020/12/29,17:09:01,0,5,-0.296
2020/12/29,17:09:05,0,1,0.5983
2020/12/29,17:21:49,0,10,0
2020/12/29,17:22:54,0,5,0.7506
2020/12/29,17:30:13,0,7,0.5908
2020/12/29,17:42:50,0,0,-0.7419
2020/12/29,17:47:14,0,1,0.5362
2020/12/29,18:12:06,0,2,0
2020/12/29,18:15:53,0,3,0
2020/12/29,18:20:59,0,2,0.5803
2020/12/29,18:22:11,0,5,-0.4449
2020/12/29,18:36:04,0,1,0.3612
2020/12/29,19:03:37,0,1,0.8535
2020/12/29,19:03:48,0,1,0
2020/12/29,19:29:42,0,9,-0.4939
2020/12/29,19:36:23,0,0,0
2020/12/29,19:51:23,0,0,0.8504
2020/12/29,19:57:58,0,0,0.0772
2020/12/29,20:04:26,0,5,0.8442
2020/12/29,20:07:03,0,2,-0.8934
2020/12/29,20:18:23,0,0,0.9273
2020/12/29,20:19:12,3,3,0.4102
2020/12/29,20:22:42,0,2,0.296
2020/12/29,20:35:33,0,1,0.5423
2020/12/29,21:12:03,0,0,0
2020/12/29,21:28:18,0,2,0.6597
2020/12/29,21:29:19,0,2,0
2020/12/29,21:32:16,0,0,0.2732
2020/12/29,21:37:03,0,3,0.4215
2020/12/29,21:45:19,0,0,0.0258
2020/12/29,22:01:35,0,2,0.2023
2020/12/29,22:03:10,0,2,0.8779
2020/12/29,22:03:38,1,3,0.5782
2020/12/29,22:03:45,0,1,0
2020/12/29,22:26:51,0,0,0
2020/12/29,22:29:32,0,1,-0.296
2020/12/29,22:36:51,0,1,0
2020/12/29,23:04:58,0,0,0.8253
2020/12/29,23:16:30,1,1,0.8823
2020/12/29,23:44:45,0,0,0
2020/12/29,23:48:31,0,1,0.0772
2020/12/30,0:08:07,0,1,0
2020/12/30,0:19:46,0,1,0.2732
2020/12/30,0:28:20,0,0,0.4329
2020/12/30,0:33:21,0,1,0
2020/12/30,0:35:33,0,6,0
2020/12/30,0:40:27,0,0,0.5514
2020/12/30,1:46:02,1,3,0.7911
2020/12/30,2:00:00,0,2,-0.5106
2020/12/30,2:04:01,0,3,0.2263
2020/12/30,2:07:00,0,0,0.2942
2020/12/30,2:11:02,1,0,0.5994
2020/12/30,2:58:09,1,14,-0.1779
2020/12/30,3:10:35,0,1,0.3612
2020/12/30,4:48:59,0,0,-0.1921
2020/12/30,5:02:37,0,0,0.5084
2020/12/30,5:52:04,0,2,0
2020/12/30,6:46:16,1,1,0
2020/12/30,7:08:01,0,3,0
2020/12/30,7:13:39,0,0,0.0258
2020/12/30,7:34:50,0,1,0.8398
2020/12/30,7:35:51,1,91,0.4019
2020/12/30,8:01:21,0,0,-0.264
2020/12/30,8:11:17,0,0,0.6808
2020/12/30,8:14:42,0,0,0
2020/12/30,8:22:54,0,11,0.4019
2020/12/30,8:47:34,0,0,0
2020/12/30,8:54:18,1,9,0.6973
2020/12/30,8:54:26,0,5,0
2020/12/30,8:55:53,0,1,0
2020/12/30,8:57:48,0,0,0.4767
2020/12/30,8:57:52,0,2,0.1906
2020/12/30,8:58:36,0,0,0.3612
2020/12/30,8:59:18,0,1,0.6863
2020/12/30,9:04:26,9,105,0.8198
2020/12/30,9:21:26,0,0,0.232
2020/12/30,9:23:18,0,1,0
2020/12/30,9:24:10,0,0,0.2732
2020/12/30,9:30:01,0,0,0
2020/12/30,9:37:22,0,2,0.6536
2020/12/30,9:37:27,0,0,0.2023
2020/12/30,9:49:00,0,0,-0.0191
2020/12/30,9:52:34,0,9,0
2020/12/30,9:53:12,0,0,0
2020/12/30,9:54:51,1,4,0.6486
2020/12/30,9:55:48,0,1,0
2020/12/30,10:01:40,0,0,0.128
2020/12/30,10:02:51,0,0,0.7031
2020/12/30,10:06:56,0,7,0.4019
2020/12/30,10:07:35,0,1,0.872
2020/12/30,10:09:11,0,2,0
2020/12/30,10:09:35,0,5,0
2020/12/30,10:11:16,0,1,0
2020/12/30,10:11:49,1,7,-0.128
2020/12/30,10:12:24,0,0,0.4019
2020/12/30,10:13:57,1,2,0.4767
2020/12/30,10:14:31,0,0,-0.2023
2020/12/30,10:14:49,0,0,0.372
2020/12/30,10:16:04,0,4,0.3182
2020/12/30,10:16:35,0,5,-0.6124
2020/12/30,10:17:12,4,50,0.8074
2020/12/30,10:17:13,0,0,0.4184
2020/12/30,10:22:11,0,8,0.4019
2020/12/30,10:23:12,0,1,0
2020/12/30,10:24:37,0,1,0.7506
2020/12/30,10:24:37,0,1,0
2020/12/30,10:27:00,0,0,-0.3182
2020/12/30,10:27:08,0,1,0.4151
2020/12/30,10:29:13,0,0,0.8292
2020/12/30,10:31:22,0,0,0.4404
2020/12/30,10:34:05,0,1,0
2020/12/30,10:37:00,0,6,0.5859
2020/12/30,10:38:03,0,0,0.4795
2020/12/30,10:38:16,0,0,-0.4881
2020/12/30,10:38:43,0,1,0
2020/12/30,10:40:29,0,1,0
2020/12/30,10:43:28,1,2,0
2020/12/30,10:52:20,0,0,0
2020/12/30,10:52:42,0,16,0
2020/12/30,10:54:40,0,2,0.7096
2020/12/30,10:56:00,0,0,-0.3187
2020/12/30,10:57:38,0,0,0
2020/12/30,11:00:12,1,0,0.4019
2020/12/30,11:01:50,0,0,0
2020/12/30,11:02:28,0,0,-0.2732
2020/12/30,11:03:08,0,0,0.4588
2020/12/30,11:10:17,0,1,0
2020/12/30,11:11:23,0,1,0
2020/12/30,11:13:00,0,1,0
2020/12/30,11:13:51,0,1,0
2020/12/30,11:14:00,0,5,0.7906
2020/12/30,11:16:57,0,1,0
2020/12/30,11:19:13,0,0,0.4588
2020/12/30,11:27:21,0,0,-0.5849
2020/12/30,11:27:22,0,1,0
2020/12/30,11:32:35,0,12,0
2020/12/30,11:42:37,0,1,0.5499
2020/12/30,11:47:12,0,0,-0.3182
2020/12/30,11:51:09,0,0,0
2020/12/30,11:58:47,0,9,0
2020/12/30,12:18:30,0,0,0
2020/12/30,12:32:56,0,0,-0.3182
2020/12/30,12:33:26,0,1,0
2020/12/30,12:35:56,0,0,0.1999
2020/12/30,12:38:54,0,1,0.6072
2020/12/30,12:44:35,0,0,0
2020/12/30,12:46:12,0,0,0.34
2020/12/30,12:46:52,0,1,0
2020/12/30,12:58:07,0,1,0.8842
2020/12/30,13:13:08,0,0,0
2020/12/30,13:22:28,0,0,0.8519
2020/12/30,13:33:15,0,1,0
2020/12/30,13:34:12,0,1,0.7684
2020/12/30,13:39:27,0,1,0
2020/12/30,13:41:51,0,0,0
2020/12/30,13:44:54,1,4,-0.25
2020/12/30,13:57:15,1,1,0
2020/12/30,13:57:28,1,1,0.4404
2020/12/30,14:02:13,0,0,0
2020/12/30,14:05:25,0,6,0.34
2020/12/30,14:06:52,0,0,0
2020/12/30,14:08:51,0,4,0
2020/12/30,14:16:39,0,6,-0.6124
2020/12/30,14:18:48,0,5,0
2020/12/30,14:18:55,0,0,0
2020/12/30,14:26:06,0,2,-0.6486
2020/12/30,14:30:58,1,0,0
2020/12/30,14:39:47,0,0,0
2020/12/30,14:50:43,0,5,0.3612
2020/12/30,14:52:19,0,1,0
2020/12/30,15:03:42,0,1,0
2020/12/30,15:04:58,0,0,0.5267
2020/12/30,15:06:05,0,0,0
2020/12/30,15:15:07,0,0,0.4137
2020/12/30,15:18:56,0,2,-0.3182
2020/12/30,15:20:11,0,0,0.7351
2020/12/30,15:20:41,0,0,-0.2023
2020/12/30,15:23:18,0,0,0.4019
2020/12/30,15:33:04,0,1,0
2020/12/30,15:35:18,0,0,0.5175
2020/12/30,15:41:57,0,1,0.5803
2020/12/30,15:43:08,0,0,0
2020/12/30,15:53:59,0,0,0.4019
2020/12/30,15:57:15,0,0,-0.0258
2020/12/30,15:57:35,0,0,0
2020/12/30,15:59:26,0,0,-0.5216
2020/12/30,16:01:58,0,0,0.296
2020/12/30,16:02:55,0,1,-0.8316
2020/12/30,16:08:50,0,1,-0.5574
2020/12/30,16:10:39,0,1,0
2020/12/30,16:13:11,0,1,0.6124
2020/12/30,16:19:20,0,1,0.2406
2020/12/30,16:20:51,0,0,0.168
2020/12/30,16:21:29,1,1,0.4763
2020/12/30,16:40:17,0,2,0.8847
2020/12/30,16:43:23,0,1,0.4926
2020/12/30,16:44:45,0,0,0.5204
2020/12/30,16:50:05,0,0,0.2263
2020/12/30,16:50:22,0,0,-0.4733
2020/12/30,16:53:02,0,0,-0.8426
2020/12/30,16:58:20,0,0,0.2023
2020/12/30,17:03:16,1,2,0.5859
2020/12/30,17:06:49,0,0,0
2020/12/30,17:11:49,1,1,-0.6249
2020/12/30,17:12:35,0,0,0.9226
2020/12/30,17:18:48,1,4,0
2020/12/30,17:25:29,0,3,0.8577
2020/12/30,17:26:52,0,3,0.624
2020/12/30,17:34:53,0,1,0.594
2020/12/30,18:05:22,0,14,0.2389
2020/12/30,18:11:27,0,3,-0.1603
2020/12/30,18:18:27,0,0,0
2020/12/30,18:36:51,0,1,-0.5349
2020/12/30,18:46:58,1,1,0
2020/12/30,18:50:32,0,1,0.1531
2020/12/30,18:56:59,0,9,0.4378
2020/12/30,18:59:48,0,0,0.8807
2020/12/30,19:02:41,0,0,-0.504
2020/12/30,19:20:38,0,1,-0.0129
2020/12/30,19:21:49,0,1,0.3597
2020/12/30,19:22:12,1,12,-0.2491
2020/12/30,19:41:35,4,32,0
2020/12/30,19:56:47,0,0,0.3182
2020/12/30,20:01:48,0,0,0.3591
2020/12/30,20:07:29,0,0,0.3612
2020/12/30,20:16:33,0,1,0.5782
2020/12/30,20:25:09,0,1,0
2020/12/30,20:35:05,1,1,0.5256
2020/12/30,20:35:33,0,1,0
2020/12/30,20:36:20,0,2,-0.5661
2020/12/30,20:46:42,0,0,-0.6847
2020/12/30,20:51:34,0,1,0.4404
2020/12/30,21:00:19,0,1,0
2020/12/30,21:22:00,0,0,0
2020/12/30,21:34:23,0,0,0.296
2020/12/30,21:44:39,0,2,0
2020/12/30,22:13:55,0,4,0.533
2020/12/30,22:17:51,52,385,0
2020/12/30,22:24:30,0,1,0
2020/12/30,22:37:07,0,1,0
2020/12/30,22:48:55,0,1,0
2020/12/30,22:57:47,0,1,-0.5106
2020/12/30,22:58:05,0,4,0.9042
2020/12/30,23:24:07,0,1,0.5387
2020/12/30,23:35:17,0,0,-0.2732
2020/12/30,23:44:28,0,0,0
2020/12/30,23:48:22,0,2,0.8859
2020/12/31,0:11:29,0,0,-0.3094
2020/12/31,2:05:41,0,5,0
2020/12/31,2:25:49,0,3,0.5267
2020/12/31,2:38:28,0,2,0.2716
2020/12/31,4:11:56,0,1,0.0772
2020/12/31,5:30:00,0,2,0
2020/12/31,5:35:11,0,0,0.296
2020/12/31,5:42:58,0,1,0
2020/12/31,6:10:54,5,53,0.6892
2020/12/31,6:17:18,0,1,0.7506
2020/12/31,6:18:25,0,1,0.296
2020/12/31,6:54:08,0,0,0.867
2020/12/31,7:04:17,0,0,-0.6249
2020/12/31,7:05:40,0,3,0.2023
2020/12/31,7:18:45,0,0,0
