date,time,retweets_count,likes_count,compound
2021/1/6,10:11:24,0,3,0.5773
2021/1/6,10:12:14,0,0,0.9157
2021/1/6,10:15:41,0,0,0.705
2021/1/6,10:20:51,0,1,0
2021/1/6,10:35:39,0,1,0.2244
2021/1/6,10:40:36,1,2,0
2021/1/6,11:00:27,0,1,0.9249
2021/1/6,11:34:01,0,4,0
2021/1/6,11:47:10,0,1,0.4404
2021/1/6,12:08:29,0,1,-0.8625
2021/1/6,12:11:22,0,0,0
2021/1/6,12:16:18,0,0,0
2021/1/6,12:20:18,0,1,-0.2755
2021/1/6,13:14:32,0,0,0.743
2021/1/6,13:41:16,3,8,0.3182
2021/1/6,13:50:42,0,0,-0.5849
2021/1/6,13:50:43,0,1,0
2021/1/6,13:50:45,0,0,0
2021/1/6,13:52:29,0,0,0
2021/1/6,14:02:23,0,0,0
2021/1/6,14:07:33,0,1,0
2021/1/6,14:08:34,1,10,0.3612
2021/1/6,14:10:08,0,2,0.0772
2021/1/6,15:07:12,0,1,0.9776
2021/1/6,15:39:02,0,0,0
2021/1/6,15:46:33,0,2,0
2021/1/6,15:59:53,0,5,-0.4215
2021/1/6,16:02:37,0,1,0.6966
2021/1/6,16:18:32,0,0,0.594
2021/1/6,16:21:18,0,0,0.168
2021/1/6,16:34:17,1,14,0
2021/1/6,18:51:13,0,1,-0.6808
2021/1/6,19:24:35,0,0,0.4927
2021/1/6,19:38:50,0,0,0.4291
2021/1/6,19:59:12,1,35,0
2021/1/6,21:16:05,0,0,0.802
2021/1/6,21:32:11,0,0,0
2021/1/6,22:34:18,0,2,0.8963
2021/1/6,23:06:09,0,2,0.886
2021/1/7,3:22:18,0,0,-0.4215
2021/1/7,4:15:02,1,0,0
2021/1/7,7:01:00,1,0,0.2023
2021/1/7,7:50:00,0,2,0
2021/1/7,9:05:00,0,0,0
2021/1/7,9:39:13,0,4,0
2021/1/7,9:40:52,0,4,0
2021/1/7,9:51:07,0,7,0
2021/1/7,9:54:18,0,0,0.4926
2021/1/7,9:59:52,1,56,0.765
2021/1/7,10:14:31,0,1,0.3412
2021/1/7,10:42:07,0,0,0
2021/1/7,11:04:38,0,0,0
2021/1/7,11:47:11,0,0,0
2021/1/7,11:49:36,0,1,0.34
2021/1/7,11:52:18,0,1,0
2021/1/7,12:05:05,0,0,0
2021/1/7,12:29:05,0,0,0
2021/1/7,13:18:42,0,1,-0.4199
2021/1/7,13:45:39,0,0,0
2021/1/7,14:05:23,0,0,0.2263
2021/1/7,14:14:06,0,0,0
2021/1/7,14:22:45,0,0,0
2021/1/7,14:24:16,0,2,0.1608
2021/1/7,14:31:15,0,0,-0.7096
2021/1/7,14:56:51,0,0,0
2021/1/7,15:16:50,0,4,0
2021/1/7,15:19:39,0,0,0
2021/1/7,16:00:00,0,0,0
2021/1/7,16:28:39,0,0,0
2021/1/7,16:29:24,0,0,0
2021/1/7,16:34:33,0,0,0
2021/1/7,16:34:55,0,0,0
2021/1/7,16:38:57,0,0,0.168
2021/1/7,16:38:57,0,0,0.168
2021/1/7,16:58:38,0,1,0
2021/1/7,17:06:00,0,0,0
2021/1/7,17:34:10,0,3,0.264
2021/1/7,18:58:26,0,0,0.5859
2021/1/7,20:09:56,0,0,0
2021/1/7,21:16:09,0,0,0
2021/1/7,21:59:09,0,0,-0.1431
2021/1/7,22:28:55,0,0,0.5994
2021/1/8,7:00:17,0,0,0
2021/1/8,7:02:58,0,5,0.4939
2021/1/8,7:24:09,1,1,-0.6759
2021/1/8,8:32:18,0,0,0.5106
2021/1/8,9:03:33,0,5,0
2021/1/8,9:28:27,0,0,0.4696
2021/1/8,9:42:37,0,0,0
2021/1/8,9:56:24,0,0,-0.1531
2021/1/8,10:22:39,0,2,0.0056
2021/1/8,10:24:21,0,0,0
2021/1/8,10:40:14,0,0,0
2021/1/8,11:07:33,0,1,0
2021/1/8,11:16:01,0,0,0
2021/1/8,11:34:20,0,0,0.7476
2021/1/8,11:45:08,0,23,0
2021/1/8,11:48:29,0,0,-0.5849
2021/1/8,11:48:30,0,0,0
2021/1/8,11:50:09,0,2,0.6808
2021/1/8,12:03:41,0,0,0.6705
2021/1/8,12:13:30,0,0,-0.3818
2021/1/8,12:14:56,0,1,0
2021/1/8,12:17:22,0,1,0.3612
2021/1/8,12:18:32,0,0,0.3612
2021/1/8,12:22:56,0,1,0.5204
2021/1/8,12:23:53,0,0,0
2021/1/8,12:38:33,0,0,-0.5096
2021/1/8,12:42:04,0,0,0
2021/1/8,12:43:51,0,0,0.7584
2021/1/8,13:50:19,0,0,0.644
2021/1/8,13:55:51,0,0,0
2021/1/8,14:24:12,0,0,-0.5622
2021/1/8,14:26:30,0,7,0
2021/1/8,14:36:55,0,0,0.8796
2021/1/8,14:54:20,0,0,0
2021/1/8,15:18:56,0,0,0.6361
2021/1/8,15:20:07,0,0,-0.296
2021/1/8,15:22:00,0,0,0
2021/1/8,15:22:33,0,0,0.2292
2021/1/8,15:35:06,0,2,0.34
2021/1/8,15:40:40,0,0,0.3818
2021/1/8,16:00:00,0,0,0
2021/1/8,16:02:25,0,0,0.5023
2021/1/8,16:21:42,0,0,0.168
2021/1/8,16:22:17,0,7,0.2732
2021/1/8,16:31:30,0,0,-0.747
2021/1/8,16:47:52,0,7,0
2021/1/8,17:34:25,0,0,0.7076
2021/1/8,17:39:53,0,1,-0.296
2021/1/8,17:56:00,1,0,-0.2382
2021/1/8,18:05:55,0,1,-0.4773
2021/1/8,20:34:22,0,0,-0.5267
2021/1/9,10:28:01,0,0,0.9393
2021/1/9,11:22:56,1,1,0.4753
2021/1/9,12:13:27,0,6,0.5661
2021/1/9,12:48:50,0,1,-0.6705
2021/1/9,13:51:16,1,4,0
2021/1/9,14:26:56,0,0,0.7169
2021/1/9,22:33:11,0,0,-0.7757
2021/1/9,22:38:29,0,1,0
2021/1/9,23:24:33,0,1,0.6369
2021/1/9,23:28:01,0,0,0
2021/1/9,23:35:33,0,1,-0.4515
2021/1/9,23:42:00,0,1,0
2021/1/10,1:01:53,1,1,0.504
2021/1/10,1:04:17,0,0,0
2021/1/10,9:00:24,1,1,-0.2023
2021/1/10,11:10:41,0,0,-0.9158
2021/1/10,11:38:52,0,0,0.2263
2021/1/10,11:38:55,0,1,-0.8462
2021/1/10,11:38:56,0,2,0.8008
2021/1/10,12:31:53,3,5,0
2021/1/10,13:03:18,0,5,0.6754
2021/1/10,13:31:34,0,0,0.946
2021/1/10,14:11:31,2,1,0.3382
2021/1/10,14:19:16,0,0,0.5719
2021/1/10,15:46:14,0,9,0.903
2021/1/10,16:20:12,0,3,0
2021/1/10,16:52:33,0,0,0.0516
2021/1/10,17:39:54,1,3,0.755
2021/1/10,17:56:11,0,1,-0.4215
2021/1/10,18:08:36,0,1,-0.2486
2021/1/10,18:18:16,0,3,-0.4019
2021/1/10,18:48:34,0,4,0.3094
2021/1/10,19:02:05,0,0,0
2021/1/10,19:04:36,0,1,0
2021/1/10,21:01:08,0,0,0
2021/1/10,21:34:41,3,3,0.7545
2021/1/10,21:58:40,0,0,0.0772
2021/1/10,22:07:51,0,0,0.0772
2021/1/10,22:32:03,0,4,0.6322
2021/1/11,0:33:18,0,0,0.5023
2021/1/11,0:39:15,0,0,0.5674
2021/1/11,1:06:52,0,0,0
2021/1/11,7:34:51,0,0,0
2021/1/11,8:35:00,0,0,0
2021/1/11,8:44:03,1,3,-0.144
2021/1/11,8:44:34,0,2,0
2021/1/11,9:05:43,0,0,0.3612
2021/1/11,9:18:45,0,1,0.4515
2021/1/11,9:35:26,1,0,0.2441
2021/1/11,9:47:00,23,155,0.1901
2021/1/11,10:15:38,0,2,0
2021/1/11,10:21:27,0,0,0
2021/1/11,10:50:00,0,0,0.3612
2021/1/11,11:25:50,0,0,0.3612
2021/1/11,11:26:57,0,0,0
2021/1/11,11:33:44,0,0,0.34
2021/1/11,11:35:32,0,0,0.0258
2021/1/11,11:38:47,0,0,0
2021/1/11,11:46:02,0,1,0
2021/1/11,11:59:53,0,0,0
2021/1/11,12:00:29,0,1,0
2021/1/11,12:02:38,0,0,0
2021/1/11,12:06:02,0,0,-0.2732
2021/1/11,12:28:42,0,0,0
2021/1/11,12:30:42,0,0,0.7096
2021/1/11,12:40:21,0,1,0.2732
2021/1/11,12:52:20,1,3,0.3818
2021/1/11,13:06:44,0,1,0.4404
2021/1/11,13:28:04,0,2,0
2021/1/11,14:21:23,1,0,0.2023
2021/1/11,14:23:00,3,26,0
2021/1/11,14:27:28,0,2,0.5106
2021/1/11,14:37:51,0,1,0.4404
2021/1/11,15:18:09,0,0,-0.1531
2021/1/11,15:25:09,0,1,-0.7476
2021/1/11,15:31:18,0,0,-0.128
2021/1/11,15:37:05,0,0,-0.296
2021/1/11,15:41:09,0,1,0
2021/1/11,15:50:56,0,0,0
2021/1/11,15:51:04,0,0,0
2021/1/11,15:54:01,0,0,0
2021/1/11,15:54:20,0,0,0.1779
2021/1/11,16:22:17,0,0,0.168
2021/1/11,16:26:57,3,15,0
2021/1/11,16:32:08,0,0,0.6312
2021/1/11,17:08:05,0,0,0.2732
2021/1/11,18:15:56,0,20,0.0772
2021/1/11,18:45:18,0,0,0
2021/1/11,19:10:09,0,2,0.9372
2021/1/11,20:25:31,0,0,-0.3527
2021/1/11,20:26:27,0,0,0
2021/1/11,20:27:15,0,0,0
2021/1/11,21:55:03,0,7,0
2021/1/11,22:46:19,0,1,0
2021/1/11,23:21:36,0,2,0
2021/1/11,23:28:22,0,3,0.0516
2021/1/11,23:58:08,0,1,0.9042
2021/1/12,1:23:58,0,0,0.5994
2021/1/12,2:14:23,1,0,0.5994
2021/1/12,6:50:24,0,0,0
2021/1/12,8:25:44,0,0,0
2021/1/12,9:03:13,1,10,0.9083
2021/1/12,9:11:24,0,21,-0.5324
2021/1/12,9:15:00,0,7,-0.8296
2021/1/12,9:15:01,0,1,0
2021/1/12,9:18:05,0,1,-0.6588
2021/1/12,9:19:06,0,2,-0.4504
2021/1/12,9:19:42,0,0,0.5719
2021/1/12,9:21:54,0,10,0
2021/1/12,9:30:36,0,0,-0.1431
2021/1/12,9:44:19,0,1,0.5187
2021/1/12,9:50:34,0,1,0
2021/1/12,9:52:25,0,0,0
2021/1/12,9:52:59,0,0,0
2021/1/12,9:54:00,0,1,0
2021/1/12,10:01:31,1,10,-0.1531
2021/1/12,10:10:19,0,1,0
2021/1/12,10:24:13,0,0,0.594
2021/1/12,10:24:50,3,42,0.4404
2021/1/12,10:27:21,0,0,0.3612
2021/1/12,10:27:43,0,0,0.6369
2021/1/12,10:27:56,0,2,0
2021/1/12,10:28:01,0,0,0.4404
2021/1/12,10:29:06,0,1,0
2021/1/12,10:30:55,0,0,0.3182
2021/1/12,10:37:12,0,0,0.3254
2021/1/12,10:41:14,0,0,0
2021/1/12,10:44:07,0,1,0
2021/1/12,10:44:17,0,0,0.7304
2021/1/12,10:47:39,0,5,0.7835
2021/1/12,10:54:39,0,3,-0.296
2021/1/12,11:14:48,0,1,-0.5661
2021/1/12,11:31:50,0,1,0
2021/1/12,11:31:50,0,0,0.3612
2021/1/12,11:45:51,0,0,0
2021/1/12,11:48:57,0,0,0
2021/1/12,12:10:14,0,0,0
2021/1/12,12:14:48,0,0,0.0516
2021/1/12,12:16:04,0,0,-0.0258
2021/1/12,12:30:13,0,4,0.6597
2021/1/12,12:32:28,0,2,0
2021/1/12,12:35:14,0,0,0
2021/1/12,12:38:47,0,0,0.4199
2021/1/12,12:48:26,0,0,0
2021/1/12,12:57:55,0,6,0.0772
2021/1/12,13:07:50,0,2,-0.4226
2021/1/12,13:24:25,0,0,0
2021/1/12,13:24:25,0,0,-0.5849
2021/1/12,13:47:10,0,0,-0.5849
2021/1/12,13:51:40,0,1,0.836
2021/1/12,14:01:58,0,5,-0.6124
2021/1/12,14:10:12,0,0,-0.6553
2021/1/12,14:10:38,1,3,0.8126
2021/1/12,14:13:55,0,0,0.4019
2021/1/12,14:14:14,0,4,-0.3182
2021/1/12,14:14:49,0,1,0.429
2021/1/12,14:18:51,0,8,0
2021/1/12,14:26:43,0,0,0
2021/1/12,14:27:22,0,0,0.0046
2021/1/12,14:29:35,0,0,0.3818
2021/1/12,14:39:00,0,0,0.8299
2021/1/12,14:47:27,0,0,0
2021/1/12,14:54:41,0,0,0
2021/1/12,14:56:38,2,8,0.296
2021/1/12,15:04:21,0,23,-0.0516
2021/1/12,15:19:48,0,0,0.3906
2021/1/12,15:44:10,0,0,0
2021/1/12,15:44:30,1,7,0
2021/1/12,15:46:35,0,0,0.0772
2021/1/12,16:02:02,0,25,0.4215
2021/1/12,16:02:18,0,0,-0.5267
2021/1/12,16:12:50,0,0,0.4019
2021/1/12,16:22:05,0,0,0.168
2021/1/12,16:22:06,0,0,0.168
2021/1/12,17:06:19,1,6,-0.6486
2021/1/12,17:11:48,0,6,-0.6124
2021/1/12,17:15:59,0,0,0.7142
2021/1/12,17:23:23,0,1,0
2021/1/12,17:45:00,0,1,0.4137
2021/1/12,18:54:07,0,0,0.5362
2021/1/12,19:22:34,0,0,-0.7783
2021/1/12,19:49:08,0,2,-0.5719
2021/1/12,20:57:54,0,9,0.4404
2021/1/12,21:02:01,0,0,0
2021/1/12,21:04:32,0,1,0.5423
2021/1/12,21:14:36,0,4,0
2021/1/12,21:26:55,0,1,0.6072
2021/1/12,21:31:04,0,0,0.5751
2021/1/12,22:37:27,0,0,0
2021/1/12,22:38:15,0,0,0
2021/1/12,22:43:42,0,0,0.6705
2021/1/12,22:48:06,0,0,0
2021/1/12,23:00:32,0,0,0
2021/1/12,23:17:34,0,0,0
2021/1/13,7:46:30,0,3,0.2584
2021/1/13,8:14:59,0,0,0
2021/1/13,8:30:35,0,1,0.7514
2021/1/13,9:06:44,3,3,0
2021/1/13,9:33:32,0,3,0
2021/1/13,9:34:55,0,2,0.4466
2021/1/13,9:35:05,0,0,0
2021/1/13,9:47:20,0,6,0
2021/1/13,9:47:47,0,2,0
2021/1/13,9:48:12,0,4,0
2021/1/13,9:48:17,0,3,0
2021/1/13,9:48:45,0,0,0
2021/1/13,9:48:57,0,4,0
2021/1/13,9:49:01,0,3,0
2021/1/13,9:49:53,0,6,0
2021/1/13,9:51:44,0,6,0
2021/1/13,9:51:57,0,7,0
2021/1/13,9:52:39,0,0,0
2021/1/13,9:53:11,0,3,0
2021/1/13,9:53:30,0,4,0
2021/1/13,9:53:54,0,3,0
2021/1/13,9:54:24,0,0,0
2021/1/13,9:54:38,0,1,0.1779
2021/1/13,9:54:42,0,0,0
2021/1/13,9:55:46,0,7,0.25
2021/1/13,9:56:51,0,0,0
2021/1/13,9:59:30,0,9,0
2021/1/13,10:00:51,0,7,0.4404
2021/1/13,10:02:02,0,0,0.8562
2021/1/13,10:02:07,0,0,-0.1027
2021/1/13,10:05:44,0,1,0
2021/1/13,10:12:59,0,3,0.4019
2021/1/13,10:13:12,0,1,0.7236
2021/1/13,10:15:09,0,1,0.4215
2021/1/13,10:15:47,0,1,-0.0289
2021/1/13,10:16:20,0,2,0
2021/1/13,10:16:49,1,8,-0.0248
2021/1/13,10:25:10,0,0,0
2021/1/13,10:28:16,0,6,0
2021/1/13,10:29:18,0,5,-0.3313
2021/1/13,10:33:42,0,0,0.743
2021/1/13,10:35:18,0,2,0.3612
2021/1/13,10:40:38,0,0,0
2021/1/13,10:46:32,0,0,0
2021/1/13,10:47:30,0,0,0.4215
2021/1/13,10:48:23,0,0,0
2021/1/13,10:50:39,0,4,0.4215
2021/1/13,10:51:04,0,0,-0.7568
2021/1/13,10:52:25,0,0,0.4404
2021/1/13,10:52:35,0,0,0.1027
2021/1/13,10:59:28,0,0,0
2021/1/13,11:41:54,0,0,0
2021/1/13,11:51:05,0,1,0
2021/1/13,12:00:09,0,0,0.5514
2021/1/13,12:01:17,0,0,0
2021/1/13,12:05:07,1,11,0.5994
2021/1/13,12:05:26,0,0,0
2021/1/13,12:14:06,4,39,0
2021/1/13,12:26:43,0,0,0.3612
2021/1/13,12:26:48,0,0,0.4404
2021/1/13,12:28:18,0,0,0
2021/1/13,12:29:28,0,1,0
2021/1/13,12:29:32,0,0,0
2021/1/13,12:30:10,0,4,0
2021/1/13,12:32:26,0,0,0
2021/1/13,12:44:22,0,2,0
2021/1/13,12:44:56,0,0,0.3818
2021/1/13,12:56:00,0,0,0.4215
2021/1/13,12:59:55,0,1,0
2021/1/13,13:04:54,0,0,0.4648
2021/1/13,13:29:18,0,0,0.7691
2021/1/13,13:39:40,0,0,0
2021/1/13,13:41:08,0,2,0
2021/1/13,13:47:27,0,1,-0.25
2021/1/13,13:53:03,0,0,0
2021/1/13,13:57:25,0,1,0
2021/1/13,15:02:23,0,3,0
2021/1/13,15:03:54,0,2,0
2021/1/13,15:08:22,0,0,0.34
2021/1/13,15:13:28,0,0,0.7399
2021/1/13,15:18:32,0,0,0.5106
2021/1/13,15:21:43,0,2,0.4449
2021/1/13,15:22:43,0,1,0.504
2021/1/13,15:55:18,0,0,0.3612
2021/1/13,15:55:40,0,0,0.6808
2021/1/13,16:00:00,0,0,0
2021/1/13,16:33:41,0,3,0.891
2021/1/13,16:49:39,0,0,0
2021/1/13,17:01:44,0,0,0.168
2021/1/13,18:19:54,0,1,0.2732
2021/1/13,18:30:16,0,0,0.4588
2021/1/13,18:34:14,0,1,0.4404
2021/1/13,18:50:10,0,5,-0.2523
2021/1/13,19:13:16,0,1,0
2021/1/13,19:25:29,0,1,0.5093
2021/1/13,19:39:49,0,1,0
2021/1/13,20:15:05,0,3,-0.128
2021/1/13,20:18:26,0,3,0
2021/1/13,20:48:43,0,3,0
2021/1/13,21:41:56,0,2,0.747
2021/1/13,22:30:36,1,29,0.8723
2021/1/13,22:31:33,0,3,0.3421
2021/1/13,22:36:23,0,2,0.6865
2021/1/13,22:40:49,0,1,0.9383
2021/1/13,23:12:47,0,2,0
2021/1/13,23:59:02,0,0,0.7644
2021/1/14,1:12:12,13,55,0
2021/1/14,1:12:47,1,18,0
2021/1/14,1:13:48,0,1,0
2021/1/14,1:16:22,0,0,0.25
2021/1/14,3:25:20,0,0,0
2021/1/14,6:34:58,0,4,0
2021/1/14,7:54:41,0,0,0
2021/1/14,9:00:13,0,0,0
2021/1/14,9:22:36,0,1,0.8955
2021/1/14,9:22:59,0,0,0.296
2021/1/14,9:22:59,0,0,0.5927
2021/1/14,9:25:14,0,1,0
2021/1/14,9:26:35,1,1,0
2021/1/14,9:27:25,0,0,0.5803
2021/1/14,9:31:53,1,7,0
2021/1/14,9:32:08,0,0,0
2021/1/14,9:33:27,0,8,0
2021/1/14,9:34:05,0,8,0
2021/1/14,9:35:34,0,0,0
2021/1/14,9:35:47,0,19,0.4926
2021/1/14,9:36:42,0,0,0
2021/1/14,9:39:58,0,0,0
2021/1/14,9:40:59,0,8,0
2021/1/14,9:46:51,0,0,0.4404
2021/1/14,9:51:49,0,1,0.8172
2021/1/14,9:52:32,0,2,-0.8645
2021/1/14,9:58:32,0,0,0
2021/1/14,10:01:47,0,20,0
2021/1/14,10:08:13,0,6,0
2021/1/14,10:21:34,0,2,-0.5423
2021/1/14,10:26:33,0,1,0.3182
2021/1/14,10:48:05,0,4,0
2021/1/14,10:54:03,0,0,0
2021/1/14,10:55:22,0,2,0
2021/1/14,11:04:34,0,1,0.8591
2021/1/14,11:10:21,0,9,0
2021/1/14,11:12:09,0,0,0
2021/1/14,11:20:49,0,11,-0.7003
2021/1/14,11:21:49,0,1,0.0258
2021/1/14,11:34:06,0,0,0
2021/1/14,11:39:57,0,0,0
2021/1/14,11:40:19,0,3,0.4019
2021/1/14,11:46:01,1,36,0
2021/1/14,11:50:09,0,1,0
2021/1/14,12:19:31,0,0,0
2021/1/14,12:40:54,0,1,0.2411
2021/1/14,12:41:31,0,1,0
2021/1/14,12:44:38,1,13,-0.8104
2021/1/14,13:00:08,0,1,0.5106
2021/1/14,13:01:37,0,0,-0.1531
2021/1/14,13:02:48,0,1,-0.296
2021/1/14,13:15:53,0,0,0
2021/1/14,13:51:05,0,1,-0.548
2021/1/14,14:13:33,0,0,0
2021/1/14,14:21:02,0,1,0.8321
2021/1/14,14:31:33,0,1,-0.9092
2021/1/14,15:10:21,0,0,0
2021/1/14,15:43:51,0,0,0
2021/1/14,16:14:29,0,0,0.3939
2021/1/14,16:29:47,0,0,0.168
2021/1/14,16:38:04,0,2,-0.296
2021/1/14,16:40:44,0,1,0
2021/1/14,18:19:17,0,0,-0.594
2021/1/14,18:52:28,0,3,-0.4066
2021/1/14,19:54:22,0,1,-0.4767
2021/1/14,20:35:35,0,4,0.4682
2021/1/14,21:04:12,0,0,0.9091
2021/1/14,21:40:44,0,0,0.4767
2021/1/14,23:32:04,0,1,0
2021/1/15,2:28:10,0,0,-0.5267
2021/1/15,8:30:21,0,2,0.4843
2021/1/15,8:32:32,0,0,0.0173
2021/1/15,8:40:26,1,3,0.7184
2021/1/15,8:42:13,0,0,0.4215
2021/1/15,9:30:01,0,0,0
2021/1/15,9:30:39,0,0,0
2021/1/15,9:32:38,0,0,0
2021/1/15,9:35:46,0,0,0
2021/1/15,9:36:38,0,0,0
2021/1/15,9:39:55,0,0,0
2021/1/15,9:41:01,0,0,0
2021/1/15,9:44:43,0,0,0
2021/1/15,9:59:30,0,0,0
2021/1/15,10:10:03,0,1,0
2021/1/15,10:11:45,0,1,-0.296
2021/1/15,10:14:32,0,0,0
2021/1/15,10:16:12,0,0,0
2021/1/15,10:30:16,0,3,0
2021/1/15,10:44:59,0,2,0.755
2021/1/15,11:07:52,0,1,0
2021/1/15,11:11:56,0,4,0
2021/1/15,11:28:37,0,0,0
2021/1/15,11:52:36,0,0,0
2021/1/15,11:54:46,0,1,0.2732
2021/1/15,12:10:24,0,7,0
2021/1/15,12:13:26,0,1,0
2021/1/15,12:14:06,0,17,-0.296
2021/1/15,12:15:05,0,2,0.5775
2021/1/15,12:15:57,0,1,0
2021/1/15,12:17:09,0,1,0.0534
2021/1/15,12:18:33,0,0,0
2021/1/15,12:18:48,1,2,0
2021/1/15,12:19:17,0,0,-0.5696
2021/1/15,12:19:36,0,0,0
2021/1/15,12:19:40,0,3,0
2021/1/15,12:20:11,0,0,0
2021/1/15,12:20:12,0,9,0.4939
2021/1/15,12:22:13,1,1,0
2021/1/15,12:27:49,0,2,0
2021/1/15,12:35:20,0,0,-0.5962
2021/1/15,12:36:47,0,0,0
2021/1/15,12:41:58,0,2,0.7236
2021/1/15,12:53:52,0,2,0.8796
2021/1/15,12:55:07,0,1,0
2021/1/15,12:55:42,0,1,0
2021/1/15,12:56:57,0,0,-0.6249
2021/1/15,13:01:47,0,0,0
2021/1/15,13:25:18,0,0,0
2021/1/15,13:29:27,0,1,-0.5803
2021/1/15,13:34:25,1,2,0.4404
2021/1/15,13:36:23,0,5,0.3182
2021/1/15,13:52:50,0,1,0
2021/1/15,14:06:21,0,1,0
2021/1/15,14:07:36,0,1,0
2021/1/15,14:25:21,0,0,0
2021/1/15,14:37:26,0,0,-0.1531
2021/1/15,14:46:33,0,1,0
2021/1/15,14:48:19,0,0,0.3612
2021/1/15,14:52:09,0,0,0
2021/1/15,15:00:45,0,0,0
2021/1/15,15:04:35,0,0,0
2021/1/15,15:11:49,0,0,0
2021/1/15,15:28:23,4,16,0
2021/1/15,15:30:11,0,1,0.4019
2021/1/15,16:14:50,4,35,0
2021/1/15,16:21:49,0,0,0.168
2021/1/15,16:33:51,0,0,-0.34
2021/1/15,17:10:36,0,1,0.4019
2021/1/15,17:33:37,0,0,0
2021/1/15,18:32:37,0,3,-0.3982
2021/1/15,19:06:49,1,1,0.5994
2021/1/15,20:10:14,1,2,0.5859
2021/1/15,20:47:53,1,1,0
2021/1/15,21:16:39,1,1,0.34
2021/1/15,21:20:10,1,1,0.34
2021/1/15,22:05:13,0,1,0.8402
2021/1/15,22:17:29,0,0,-0.168
2021/1/15,22:17:59,0,0,0.8205
2021/1/15,22:56:46,3,16,0
2021/1/15,23:37:50,0,0,0
2021/1/16,2:28:13,0,0,-0.8585
2021/1/16,8:39:14,0,0,0
2021/1/16,9:35:26,0,0,0
2021/1/16,11:26:50,0,0,0
2021/1/16,11:33:49,2,5,-0.5535
2021/1/16,12:04:25,0,4,0.765
2021/1/16,13:26:54,0,2,0.4404
2021/1/16,14:31:53,0,2,0.6249
2021/1/16,15:09:08,0,0,0
2021/1/16,15:29:58,0,0,0
2021/1/16,15:44:11,0,1,0.4682
2021/1/16,16:06:59,0,0,0
2021/1/16,16:07:32,0,3,0.397
2021/1/16,16:13:29,0,1,0
2021/1/16,16:35:53,0,6,0
2021/1/16,16:43:04,0,0,0.8072
2021/1/16,17:12:57,0,2,0
2021/1/16,19:09:09,0,1,0.368
2021/1/16,19:18:16,0,1,0
2021/1/16,20:15:54,0,0,-0.5849
2021/1/16,20:15:55,0,0,0
2021/1/16,20:18:24,0,1,0.6966
2021/1/16,20:52:22,0,24,0.3182
2021/1/16,23:15:12,0,1,0.4437
2021/1/17,1:29:25,1,0,0.6439
2021/1/17,1:35:44,1,3,-0.2982
2021/1/17,1:46:27,0,1,0
2021/1/17,2:04:38,0,0,0
2021/1/17,6:07:25,0,1,0
2021/1/17,7:49:46,1,0,0
2021/1/17,9:08:00,1,2,0.7236
2021/1/17,9:36:49,0,6,0
2021/1/17,10:44:03,1,3,0
2021/1/17,11:02:12,0,0,0
2021/1/17,11:10:14,0,5,-0.3094
2021/1/17,11:16:15,0,3,0.4737
2021/1/17,11:37:21,0,0,0.2023
2021/1/17,12:09:07,0,6,0.4215
2021/1/17,12:26:27,0,1,0.5661
2021/1/17,12:32:12,0,0,0.34
2021/1/17,12:53:15,0,3,0.4005
2021/1/17,13:21:18,0,0,0
2021/1/17,13:21:36,1,0,0.594
2021/1/17,15:12:20,1,2,0
2021/1/17,15:15:43,3,29,0
2021/1/17,16:39:15,0,0,0
2021/1/17,18:30:17,0,5,0.5423
2021/1/17,18:37:58,0,0,0
2021/1/17,19:15:41,0,0,0.6249
2021/1/17,22:25:36,0,0,0
2021/1/18,0:57:11,0,0,-0.4234
2021/1/18,3:46:08,0,4,0.2698
2021/1/18,7:08:43,0,0,-0.2732
2021/1/18,9:29:35,0,6,-0.6004
2021/1/18,9:34:41,1,1,0
2021/1/18,10:16:43,1,2,0.2484
2021/1/18,10:32:16,0,0,-0.5661
2021/1/18,10:55:27,1,0,0.9446
2021/1/18,11:01:16,3,5,-0.6
2021/1/18,11:27:29,0,1,0.5562
2021/1/18,12:46:51,0,0,0.4019
2021/1/18,12:55:10,0,0,0
2021/1/18,13:06:03,2,6,0
2021/1/18,14:33:37,0,0,0.875
2021/1/18,15:01:13,0,0,-0.3612
2021/1/18,15:06:56,0,0,-0.6322
2021/1/18,16:23:20,0,1,-0.0754
2021/1/18,16:30:42,0,0,0.7236
2021/1/18,16:39:26,0,1,0
2021/1/18,16:54:03,0,0,0
2021/1/18,17:57:06,1,10,0
2021/1/18,18:25:55,3,22,0.3939
2021/1/18,18:29:47,1,1,0.4696
2021/1/18,19:23:04,0,0,-0.4404
2021/1/18,19:40:20,0,6,0.2023
2021/1/18,19:40:21,1,2,0.2732
2021/1/18,19:40:21,1,1,-0.1531
2021/1/18,20:02:51,1,0,0
2021/1/18,20:51:30,1,0,0
2021/1/18,21:18:48,1,0,0.4588
2021/1/18,22:01:25,0,1,-0.1027
2021/1/18,22:04:56,0,0,0
2021/1/18,22:07:53,0,1,0.9356
2021/1/18,22:31:12,1,3,0
2021/1/18,22:46:32,1,0,0.6966
2021/1/18,22:51:43,0,2,-0.7717
2021/1/18,23:07:51,0,1,-0.2018
2021/1/18,23:35:44,0,0,0.802
2021/1/19,2:31:06,0,0,0.7184
2021/1/19,2:39:00,2,3,0
2021/1/19,4:24:06,1,1,0
2021/1/19,5:49:08,0,2,0.6767
