date,time,retweets_count,likes_count,compound
2021-01-08,3:32:43,0,4,0
2021-01-08,5:01:44,0,1,0.9726
2021-01-08,7:47:01,0,1,0
2021-01-08,8:17:41,0,0,0
2021-01-08,8:18:17,0,10,0
2021-01-08,8:37:45,0,0,0
2021-01-08,8:42:43,0,6,0
2021-01-08,8:42:44,0,2,0.9092
2021-01-08,9:04:31,0,0,0
2021-01-08,9:30:01,0,0,0
2021-01-08,9:38:45,0,0,0.6588
2021-01-08,9:40:15,0,0,0.6588
2021-01-08,9:48:44,0,0,0
2021-01-08,9:49:08,0,0,-0.7281
2021-01-08,9:51:22,1,0,0.0772
2021-01-08,9:58:22,0,0,-0.0516
2021-01-08,10:05:05,0,3,0
2021-01-08,10:44:11,0,0,0
2021-01-08,10:48:21,0,0,0.6597
2021-01-08,11:04:16,1,5,0.6007
2021-01-08,11:34:41,1,4,0.7144
2021-01-08,11:45:08,0,23,0
2021-01-08,11:45:29,0,1,-0.296
2021-01-08,11:50:05,0,0,0.3182
2021-01-08,12:02:52,1,17,0.7319
2021-01-08,13:11:17,0,0,0
2021-01-08,13:16:54,0,0,0
2021-01-08,13:55:39,0,0,0
2021-01-08,14:14:56,0,0,0
2021-01-08,14:29:19,2,3,0.6249
2021-01-08,14:45:55,0,4,0.755
2021-01-08,16:54:01,2,0,0.34
2021-01-08,17:08:52,0,12,0.4939
2021-01-08,17:24:27,0,0,0.8708
2021-01-08,18:31:25,0,1,0.4287
2021-01-08,18:35:33,0,3,0.6322
2021-01-08,18:52:13,1,11,0
2021-01-08,19:06:42,0,0,-0.4682
2021-01-08,19:29:28,0,0,-0.4404
2021-01-08,20:14:17,0,1,0
2021-01-08,23:24:22,0,1,0.7281
2021-01-08,23:33:01,0,3,0.4574
2021-01-09,1:17:34,1,1,0.6249
2021-01-09,2:20:21,1,0,-0.3736
2021-01-09,4:28:44,1,2,-0.5123
2021-01-09,7:12:06,0,2,0
2021-01-09,8:01:18,0,0,-0.264
2021-01-09,8:35:49,0,0,0.4218
2021-01-09,9:35:17,0,1,0.9062
2021-01-09,9:54:03,0,0,0.6369
2021-01-09,9:55:06,0,0,-0.1561
2021-01-09,10:02:23,0,2,0.3939
2021-01-09,10:25:03,0,0,0.6767
2021-01-09,13:01:09,0,3,0.7854
2021-01-09,13:14:11,0,1,0.6597
2021-01-09,13:36:49,0,2,0.6395
2021-01-09,13:42:07,0,1,0.5267
2021-01-09,13:45:30,0,3,0
2021-01-09,14:11:57,0,1,0.3182
2021-01-09,21:56:25,0,0,-0.0531
2021-01-09,21:59:19,0,1,0
2021-01-09,22:08:59,0,0,0.4648
2021-01-09,22:25:13,0,1,-0.0772
2021-01-09,23:43:14,0,1,-0.3736
2021-01-10,1:16:27,0,1,0.7319
2021-01-10,3:29:53,1,3,0
2021-01-10,3:49:29,0,1,0
2021-01-10,4:23:46,0,2,0.7783
2021-01-10,5:56:08,0,3,0.9273
2021-01-10,6:59:01,0,0,-0.1027
2021-01-10,7:20:48,0,0,0.6046
2021-01-10,8:01:18,0,0,-0.264
2021-01-10,12:41:39,0,1,0.6369
2021-01-10,13:40:57,0,6,0
2021-01-10,13:43:11,0,2,0
2021-01-10,14:06:22,0,1,0
2021-01-10,14:17:33,0,0,0
2021-01-10,15:02:59,0,3,0.6597
2021-01-10,15:08:20,0,1,0.5859
2021-01-10,15:38:38,0,2,0
2021-01-10,16:34:29,0,0,-0.1027
2021-01-10,16:58:59,0,1,-0.7469
2021-01-10,17:23:49,0,1,-0.3818
2021-01-10,18:15:24,0,0,0.4871
2021-01-10,18:18:16,0,3,-0.4019
2021-01-10,18:26:18,0,2,0
2021-01-10,18:30:43,6,59,-0.8909
2021-01-10,18:32:28,1,5,0.1258
2021-01-10,18:52:34,0,2,0.3612
2021-01-10,18:57:30,1,3,0
2021-01-10,20:03:20,0,3,0
2021-01-10,20:30:41,0,0,0
2021-01-10,21:07:18,0,1,0.4215
2021-01-10,22:31:42,0,0,0.7691
2021-01-10,22:51:36,0,2,0.7399
2021-01-10,23:15:05,0,0,0
2021-01-11,0:10:06,0,1,0
2021-01-11,1:25:37,0,2,0
2021-01-11,1:56:41,0,1,-0.2204
2021-01-11,4:24:20,0,1,0
2021-01-11,5:40:58,0,1,0
2021-01-11,6:12:16,0,2,0.7866
2021-01-11,6:16:16,0,0,0
2021-01-11,8:01:45,1,6,0.7096
2021-01-11,9:27:15,0,0,0
2021-01-11,9:30:01,0,0,0
2021-01-11,9:53:55,0,2,0
2021-01-11,9:56:50,0,2,-0.1877
2021-01-11,10:00:51,0,1,0.34
2021-01-11,10:43:24,0,0,0
2021-01-11,10:45:10,0,0,0
2021-01-11,11:03:52,0,0,0
2021-01-11,11:47:09,0,1,0.4404
2021-01-11,12:01:12,0,0,0.5362
2021-01-11,12:01:48,16,98,0
2021-01-11,12:02:16,0,0,0
2021-01-11,12:06:10,1,3,0.9287
2021-01-11,12:08:49,0,5,0
2021-01-11,12:09:05,0,2,0
2021-01-11,12:32:29,0,0,0
2021-01-11,12:39:34,0,1,0.4019
2021-01-11,13:04:22,1,33,0.1027
2021-01-11,13:09:01,0,0,0
2021-01-11,13:31:43,1,5,0
2021-01-11,14:07:16,0,1,0
2021-01-11,14:44:55,0,2,-0.7003
2021-01-11,15:04:21,0,4,0
2021-01-11,15:37:14,0,0,0.3612
2021-01-11,15:45:22,0,1,-0.4019
2021-01-11,16:00:00,0,0,0.3182
2021-01-11,16:48:58,0,12,0
2021-01-11,17:25:31,0,0,0
2021-01-11,18:10:16,0,0,-0.3094
2021-01-11,18:40:27,0,0,0
2021-01-11,20:33:12,1,0,-0.2732
2021-01-11,22:09:25,0,2,0
2021-01-11,22:25:50,0,1,0.6369
2021-01-12,4:32:58,0,2,0.3182
2021-01-12,5:59:44,1,3,0.9129
2021-01-12,7:18:31,0,1,0.8299
2021-01-12,7:35:33,0,0,-0.5362
2021-01-12,8:01:21,0,0,-0.264
2021-01-12,8:04:44,0,0,0.743
2021-01-12,9:13:01,0,3,-0.5267
2021-01-12,9:30:02,0,0,0
2021-01-12,9:33:55,0,0,-0.4696
2021-01-12,9:38:54,0,0,0.899
2021-01-12,9:43:59,0,14,0
2021-01-12,9:45:22,0,1,0.7964
2021-01-12,9:51:23,0,2,0
2021-01-12,9:53:53,0,0,0
2021-01-12,9:54:00,0,1,0
2021-01-12,9:56:03,0,2,0
2021-01-12,9:57:04,0,0,-0.6486
2021-01-12,10:00:38,0,0,0
2021-01-12,10:03:17,0,0,0.6597
2021-01-12,10:10:34,0,1,0
2021-01-12,10:17:28,0,1,0
2021-01-12,10:28:32,0,14,0
2021-01-12,10:53:55,1,3,0.5859
2021-01-12,11:03:42,0,0,-0.4215
2021-01-12,11:12:46,0,1,0.5696
2021-01-12,11:22:50,0,0,0
2021-01-12,11:43:06,11,58,0
2021-01-12,11:43:56,0,2,0
2021-01-12,11:44:24,0,0,0
2021-01-12,11:44:35,0,1,0.3182
2021-01-12,11:45:31,1,1,0
2021-01-12,11:45:47,2,1,0
2021-01-12,11:46:42,1,0,0
2021-01-12,11:53:26,1,0,0
2021-01-12,12:04:54,0,6,0.2023
2021-01-12,12:13:42,0,1,0.7319
2021-01-12,12:20:09,0,2,0.296
2021-01-12,12:23:39,0,0,0
2021-01-12,12:27:56,1,2,0
2021-01-12,12:28:34,0,0,0.128
2021-01-12,12:46:09,0,0,0
2021-01-12,12:57:12,0,0,-0.4588
2021-01-12,13:00:14,0,0,0.296
2021-01-12,13:03:38,0,0,0
2021-01-12,14:10:38,1,3,0.8126
2021-01-12,14:13:35,0,26,0.4515
2021-01-12,14:36:08,0,1,0
2021-01-12,14:46:28,0,1,0.5661
2021-01-12,14:52:33,0,0,0.2023
2021-01-12,15:00:50,0,0,0.765
2021-01-12,15:24:59,0,1,0
2021-01-12,15:41:52,0,0,0.34
2021-01-12,15:43:56,0,15,0
2021-01-12,15:56:07,0,2,0
2021-01-12,15:57:42,0,1,0
2021-01-12,16:04:08,0,1,0
2021-01-12,16:17:11,0,1,0
2021-01-12,16:17:15,1,41,0.1769
2021-01-12,16:35:13,0,2,0.8645
2021-01-12,17:05:46,0,0,0.9127
2021-01-12,17:17:15,0,2,0
2021-01-12,17:23:18,0,8,-0.802
2021-01-12,17:27:56,0,0,0.6369
2021-01-12,17:37:32,0,2,0.4871
2021-01-12,17:58:59,0,3,0.8521
2021-01-12,18:45:43,0,0,0
2021-01-12,18:55:58,0,0,-0.6486
2021-01-12,19:02:17,1,0,-0.4871
2021-01-12,20:17:53,0,5,0.7059
2021-01-12,21:34:25,0,2,0
2021-01-12,21:52:23,1,5,0
2021-01-12,22:03:03,0,0,0
2021-01-12,22:27:35,0,2,0.4201
2021-01-12,22:33:09,1,4,0
2021-01-13,4:47:27,2,2,0
2021-01-13,7:15:59,0,0,0.6532
2021-01-13,8:01:20,0,0,-0.264
2021-01-13,9:15:55,0,2,0.5859
2021-01-13,9:27:13,0,1,-0.7622
2021-01-13,9:30:02,0,0,0
2021-01-13,9:32:58,0,1,0
2021-01-13,9:46:20,0,0,0
2021-01-13,9:47:11,1,0,0
2021-01-13,9:55:43,0,0,0.3612
2021-01-13,9:57:09,0,2,0.3612
2021-01-13,9:58:06,0,4,0.1779
2021-01-13,10:25:03,0,0,0
2021-01-13,10:40:48,0,0,0
2021-01-13,10:50:42,0,1,0
2021-01-13,10:58:30,0,1,0.3182
2021-01-13,11:01:50,0,0,0
2021-01-13,11:02:14,0,0,0.2732
2021-01-13,11:02:46,0,0,0
2021-01-13,11:34:08,0,1,-0.7536
2021-01-13,11:50:05,0,2,0.802
2021-01-13,12:04:23,0,0,0
2021-01-13,12:14:19,0,0,-0.5622
2021-01-13,12:20:02,0,0,-0.4404
2021-01-13,12:26:39,0,2,0.6369
2021-01-13,12:30:21,0,0,-0.2838
2021-01-13,12:49:00,0,1,-0.2755
2021-01-13,13:01:22,2,1,0
2021-01-13,13:02:50,0,1,0.296
2021-01-13,13:40:28,0,0,0.6369
2021-01-13,13:52:33,0,0,0.1048
2021-01-13,13:58:25,0,2,0
2021-01-13,14:04:07,0,1,0
2021-01-13,14:18:41,0,2,0
2021-01-13,14:52:35,1,4,0.743
2021-01-13,15:21:17,0,2,0
2021-01-13,15:45:03,0,1,0.7149
2021-01-13,15:57:27,0,0,0
2021-01-13,16:00:50,0,0,0
2021-01-13,16:37:03,0,0,0.4404
2021-01-13,16:43:58,1,3,0.6361
2021-01-13,17:01:05,0,0,0.168
2021-01-13,18:43:35,0,2,0.5423
2021-01-13,18:46:06,0,3,0
2021-01-13,19:07:36,1,1,0
2021-01-13,19:14:25,1,3,-0.85
2021-01-13,19:33:32,2,2,0.466
2021-01-13,19:45:31,1,2,0
2021-01-13,21:35:01,0,1,0.4116
2021-01-13,21:37:48,0,1,0.2176
2021-01-13,22:25:37,0,0,-0.5496
2021-01-13,23:30:56,1,12,0.3939
2021-01-13,23:33:12,0,1,0
2021-01-14,5:31:16,0,1,0.5994
2021-01-14,5:32:01,0,1,0
2021-01-14,8:01:20,0,0,-0.264
2021-01-14,8:38:15,0,0,-0.3632
2021-01-14,9:30:00,0,0,0
2021-01-14,9:43:52,0,0,0.8316
2021-01-14,9:50:49,0,1,0
2021-01-14,10:00:30,0,5,0.2869
2021-01-14,10:19:21,0,3,0
2021-01-14,10:23:22,0,0,0
2021-01-14,10:23:40,0,1,0.6754
2021-01-14,10:25:12,2,5,0
2021-01-14,10:25:53,0,0,0
2021-01-14,10:43:09,0,0,0
2021-01-14,10:45:25,0,1,0
2021-01-14,10:53:55,0,0,0.296
2021-01-14,10:56:46,0,1,0
2021-01-14,10:56:57,0,0,0
2021-01-14,11:01:05,0,0,0
2021-01-14,11:06:48,0,0,-0.5106
2021-01-14,11:21:23,0,1,0
2021-01-14,11:21:52,0,0,0
2021-01-14,11:23:52,0,0,0.6705
2021-01-14,11:27:07,1,2,0
2021-01-14,11:27:34,0,1,0.6421
2021-01-14,11:30:08,0,1,0.34
2021-01-14,11:51:16,0,3,0
2021-01-14,12:03:43,0,1,0.2732
2021-01-14,12:13:26,0,0,0.4939
2021-01-14,12:20:18,0,0,0.5006
2021-01-14,12:29:31,0,1,0
2021-01-14,12:45:24,0,6,-0.6914
2021-01-14,12:46:36,0,3,0.4329
2021-01-14,12:48:05,0,0,0
2021-01-14,12:48:41,0,3,-0.4215
2021-01-14,12:51:05,0,0,-0.3566
2021-01-14,13:24:41,0,0,0
2021-01-14,13:24:58,0,23,-0.3527
2021-01-14,13:34:38,0,1,0.6808
2021-01-14,13:36:29,0,2,0.4871
2021-01-14,13:42:17,0,4,0.5215
2021-01-14,13:43:20,0,1,0.4404
2021-01-14,13:45:15,0,0,0.807
2021-01-14,13:56:30,0,0,0
2021-01-14,13:56:39,0,1,-0.0572
2021-01-14,13:58:18,0,3,0
2021-01-14,14:00:15,0,0,-0.7082
2021-01-14,14:27:57,0,8,-0.5661
2021-01-14,14:30:52,0,0,0.3612
2021-01-14,14:34:48,0,1,0
2021-01-14,14:39:15,0,0,-0.5106
2021-01-14,14:39:34,0,0,0.7319
2021-01-14,15:17:53,0,7,-0.5542
2021-01-14,15:18:53,0,2,-0.2247
2021-01-14,15:19:35,0,4,-0.644
2021-01-14,15:23:47,0,5,0
2021-01-14,15:39:09,0,0,0
2021-01-14,15:48:40,0,0,0
2021-01-14,15:50:31,0,4,0
2021-01-14,15:53:35,0,0,0.4404
2021-01-14,15:54:27,0,0,0
2021-01-14,15:55:44,0,0,-0.5267
2021-01-14,16:00:43,0,0,0
2021-01-14,16:01:10,0,4,0.7351
2021-01-14,16:02:00,0,0,0
2021-01-14,16:10:57,1,4,0.8385
2021-01-14,16:23:25,0,1,0
2021-01-14,16:47:45,1,3,0
2021-01-14,18:23:31,0,3,0.808
2021-01-14,18:24:20,0,1,0
2021-01-14,18:31:53,0,1,0.296
2021-01-14,18:58:27,0,1,0
2021-01-14,18:59:35,0,1,0.5204
2021-01-14,19:28:17,0,9,0
2021-01-14,19:55:01,0,1,0
2021-01-14,21:07:00,0,1,0.932
2021-01-14,21:14:14,0,2,0
2021-01-14,21:58:47,0,2,0.6124
2021-01-14,23:21:30,1,0,0.6369
2021-01-14,23:21:31,1,0,0.5719
2021-01-14,23:21:40,1,0,0
2021-01-14,23:22:27,1,3,0
2021-01-14,23:57:08,0,2,0
2021-01-15,0:24:47,1,2,-0.4404
2021-01-15,1:19:00,0,0,0.25
2021-01-15,1:44:52,1,2,0.8053
2021-01-15,1:46:03,0,5,0
2021-01-15,2:39:39,0,0,0
2021-01-15,4:32:27,0,0,0
2021-01-15,4:51:46,0,6,-0.4095
2021-01-15,5:36:54,0,2,0.8702
2021-01-15,6:55:51,0,8,-0.7158
2021-01-15,7:10:42,0,0,0.3612
2021-01-15,7:12:26,0,0,-0.7242
2021-01-15,7:34:10,0,1,0.504
2021-01-15,8:01:20,0,0,-0.264
2021-01-15,8:22:41,0,1,0
2021-01-15,8:47:58,0,0,0
2021-01-15,8:51:45,0,0,-0.4404
2021-01-15,8:52:16,1,4,0
2021-01-15,9:22:42,1,1,0.1179
2021-01-15,9:36:25,0,0,0
2021-01-15,9:41:19,0,0,0
2021-01-15,10:02:43,0,1,0.7579
2021-01-15,10:10:08,0,4,-0.4767
2021-01-15,10:17:02,0,3,0
2021-01-15,10:26:35,0,3,0.296
2021-01-15,11:02:59,0,1,-0.3597
2021-01-15,11:03:51,0,5,0.5267
2021-01-15,11:05:58,0,0,0.6486
2021-01-15,11:05:59,0,1,0
2021-01-15,11:08:31,0,2,-0.4767
2021-01-15,11:13:07,0,1,0.8225
2021-01-15,11:22:38,0,1,-0.2263
2021-01-15,11:24:02,0,1,0.5994
2021-01-15,11:30:35,0,0,0
2021-01-15,11:42:45,0,0,0
2021-01-15,11:44:52,1,3,-0.4019
2021-01-15,11:53:11,0,0,0
2021-01-15,12:13:23,0,0,0.9005
2021-01-15,12:15:33,0,0,0.7964
2021-01-15,12:18:35,0,0,0.4588
2021-01-15,12:23:40,0,0,0
2021-01-15,13:20:08,0,0,0
2021-01-15,14:00:00,0,0,-0.7184
2021-01-15,14:05:51,0,0,-0.5859
2021-01-15,14:08:58,0,0,0
2021-01-15,14:18:01,0,1,0
2021-01-15,14:19:50,0,0,0
2021-01-15,14:35:59,0,1,0
2021-01-15,14:37:35,0,0,0.5106
2021-01-15,14:41:18,0,0,-0.2617
2021-01-15,14:45:03,0,0,0
2021-01-15,14:56:49,1,0,0.1779
2021-01-15,15:00:35,0,0,0.3313
2021-01-15,15:03:30,0,0,0.4588
2021-01-15,15:43:45,0,12,0.2023
2021-01-15,15:43:51,0,0,0
2021-01-15,15:56:09,1,2,0.3612
2021-01-15,15:58:01,0,1,0
2021-01-15,16:09:17,0,0,0.2023
2021-01-15,16:14:50,4,35,0
2021-01-15,16:15:40,0,1,0
2021-01-15,18:31:26,0,0,-0.2144
2021-01-15,18:40:33,0,0,0
2021-01-15,18:46:57,0,3,-0.5216
2021-01-15,19:33:27,0,0,0
2021-01-15,22:00:42,0,1,0.7906
2021-01-15,22:40:48,0,1,0.5719
2021-01-16,1:49:45,0,0,-0.8702
2021-01-16,3:34:56,0,0,-0.5349
2021-01-16,3:48:42,0,0,0.594
2021-01-16,4:27:52,0,0,0.1124
2021-01-16,5:53:38,0,2,0
2021-01-16,8:01:19,0,0,-0.264
2021-01-16,8:53:07,0,1,0
2021-01-16,9:25:51,1,4,0.7319
2021-01-16,10:00:22,0,15,0.4515
2021-01-16,10:58:47,0,9,0.3071
2021-01-16,11:10:37,0,2,0.296
2021-01-16,11:15:06,0,4,0.6369
2021-01-16,11:19:21,0,5,0.7579
2021-01-16,11:25:14,1,7,0.4404
2021-01-16,11:31:50,1,0,0.4084
2021-01-16,11:36:28,0,1,0.8466
2021-01-16,11:37:05,0,7,0.9201
2021-01-16,11:38:00,0,0,0.3612
2021-01-16,12:06:09,0,4,0
2021-01-16,12:06:55,0,0,0.8442
2021-01-16,12:23:22,0,1,0.6705
2021-01-16,12:57:48,0,1,0.594
2021-01-16,13:32:08,0,2,0.8166
2021-01-16,13:42:22,0,0,0
2021-01-16,13:55:28,0,1,-0.296
2021-01-16,14:28:04,0,0,0.4329
2021-01-16,16:07:32,0,3,0.397
2021-01-16,16:28:42,0,0,-0.2716
2021-01-16,17:52:39,4,71,-0.3513
2021-01-16,19:05:11,1,0,-0.2462
2021-01-16,21:18:21,1,0,0.5267
2021-01-16,23:11:55,0,1,0
2021-01-16,23:55:52,0,3,0.7096
2021-01-17,3:05:41,2,0,0.8292
2021-01-17,3:12:53,0,5,-0.126
2021-01-17,8:01:18,0,0,-0.264
2021-01-17,9:34:24,0,0,0.4137
2021-01-17,9:41:40,1,2,0.3612
2021-01-17,10:35:41,0,0,0.1531
2021-01-17,10:54:30,0,4,0
2021-01-17,11:01:42,0,1,0
2021-01-17,11:19:22,0,2,0.6486
2021-01-17,12:29:31,0,5,-0.34
2021-01-17,14:05:14,2,15,0.9092
2021-01-17,15:23:01,1,1,-0.2769
2021-01-17,15:24:17,1,1,0
2021-01-17,15:30:54,0,2,0
2021-01-17,16:22:52,0,2,-0.1406
2021-01-17,16:43:42,0,1,0.3818
2021-01-17,18:20:21,0,0,0.9129
2021-01-17,19:09:19,0,0,0.3818
2021-01-17,19:49:09,0,1,0
2021-01-17,20:31:35,0,0,0
2021-01-17,21:07:25,0,7,0.5399
2021-01-17,22:43:51,0,2,-0.1321
2021-01-17,22:45:45,0,0,0.6361
2021-01-18,0:01:09,0,9,0
2021-01-18,4:31:39,0,0,-0.296
2021-01-18,5:39:23,0,0,-0.4214
2021-01-18,6:23:50,0,1,0
2021-01-18,6:48:05,1,0,0
2021-01-18,8:01:18,0,0,-0.264
2021-01-18,11:41:46,0,1,0.6808
2021-01-18,12:31:44,0,0,-0.4122
2021-01-18,13:17:36,0,0,0
2021-01-18,13:50:15,2,16,0
2021-01-18,14:24:24,0,2,0
2021-01-18,15:16:48,1,4,0.4397
2021-01-18,15:43:11,2,4,0
2021-01-18,17:34:12,0,0,0
2021-01-18,18:08:05,0,0,0
2021-01-18,18:22:26,0,3,0.4019
2021-01-18,18:32:05,0,2,0
2021-01-18,18:42:07,0,0,0
2021-01-18,19:17:28,0,3,0
2021-01-18,19:57:22,0,0,0
2021-01-18,20:30:58,0,0,0
2021-01-18,22:36:35,0,3,0.3527
2021-01-18,23:18:11,0,0,0.4404
2021-01-19,0:55:32,1,0,0.6808
2021-01-19,2:31:41,0,1,0
2021-01-19,3:31:27,0,1,0
2021-01-19,3:46:41,1,1,0
2021-01-19,6:28:30,0,1,-0.4404
2021-01-19,8:01:20,0,0,-0.264
2021-01-19,8:12:47,1,5,-0.8122
2021-01-19,9:01:59,21,90,0
2021-01-19,9:03:07,0,2,0
2021-01-19,9:03:14,1,1,0
2021-01-19,9:03:27,1,9,0.4215
2021-01-19,9:04:10,0,0,0.5574
2021-01-19,9:04:58,4,7,0
2021-01-19,9:05:58,0,0,0.6597
2021-01-19,9:06:54,12,46,0
2021-01-19,9:07:58,0,0,0.8541
2021-01-19,9:08:28,0,2,0
2021-01-19,9:08:29,2,0,0
2021-01-19,9:08:40,4,19,0
2021-01-19,9:12:45,0,0,0
2021-01-19,9:12:54,0,0,0
2021-01-19,9:14:40,0,1,0.5973
2021-01-19,9:15:16,0,0,0
2021-01-19,9:15:44,0,0,0
2021-01-19,9:16:21,0,0,0
2021-01-19,9:16:57,0,0,0.4939
2021-01-19,9:17:06,0,0,0
2021-01-19,9:21:56,4,11,0.296
2021-01-19,9:27:49,0,2,0.34
2021-01-19,9:30:00,0,0,0
2021-01-19,9:31:37,0,0,0
2021-01-19,9:32:13,1,23,0.296
2021-01-19,9:34:35,0,2,0
2021-01-19,9:38:16,0,1,0
2021-01-19,9:42:47,0,1,0
2021-01-19,9:47:11,0,1,-0.4939
2021-01-19,9:48:53,1,3,0.9092
2021-01-19,9:54:27,0,2,0
2021-01-19,10:02:06,0,0,0.8126
2021-01-19,10:04:06,0,0,0.3612
2021-01-19,10:06:05,0,1,0
2021-01-19,10:22:23,0,2,0
2021-01-19,10:27:18,1,6,0.2732
2021-01-19,10:27:51,1,1,0
2021-01-19,10:31:13,0,0,0
2021-01-19,10:38:11,0,9,0.3818
2021-01-19,10:43:08,0,0,0.908
2021-01-19,10:51:29,0,0,0
2021-01-19,10:57:06,0,4,0
2021-01-19,11:12:47,0,4,0
2021-01-19,11:14:37,0,1,0
2021-01-19,11:30:24,0,0,0.3612
2021-01-19,11:40:26,0,0,0
2021-01-19,11:44:42,0,0,0
2021-01-19,11:44:44,0,0,0
2021-01-19,11:44:45,0,0,0
2021-01-19,11:51:32,0,0,0.8251
2021-01-19,11:55:28,0,0,-0.5622
2021-01-19,12:04:06,0,0,0.6544
2021-01-19,12:07:55,0,1,0
2021-01-19,12:11:00,0,1,0.3612
2021-01-19,12:14:09,0,2,0
2021-01-19,12:15:51,0,0,0.4588
2021-01-19,12:26:49,0,4,0
2021-01-19,12:27:24,0,0,0.8713
2021-01-19,12:35:50,0,2,0.3939
2021-01-19,12:40:38,0,0,0
2021-01-19,12:46:56,0,0,0
2021-01-19,12:48:25,0,1,0.296
2021-01-19,12:50:54,0,0,0.4137
2021-01-19,12:51:05,0,1,0
2021-01-19,13:01:26,0,1,0
2021-01-19,13:03:50,0,1,0
2021-01-19,13:05:27,0,0,0
2021-01-19,13:06:58,0,0,0.5859
2021-01-19,13:09:12,2,5,0.8588
2021-01-19,13:17:32,0,1,0.4939
2021-01-19,13:43:46,0,1,0.1114
2021-01-19,14:09:37,0,0,0.4215
2021-01-19,14:12:05,0,0,0
2021-01-19,14:32:10,0,1,0
2021-01-19,14:35:48,0,4,0.6115
2021-01-19,14:37:54,1,1,0
2021-01-19,14:59:48,0,13,0
2021-01-19,15:01:47,0,0,0
2021-01-19,15:11:27,0,0,-0.3818
2021-01-19,15:15:02,0,0,0
2021-01-19,15:28:37,0,1,-0.5423
2021-01-19,15:29:35,0,1,0
2021-01-19,15:29:39,0,5,0
2021-01-19,15:33:51,0,0,0
2021-01-19,15:42:32,0,0,0
2021-01-19,15:44:16,0,2,-0.7959
2021-01-19,15:45:32,0,1,0.0772
2021-01-19,16:02:54,0,0,0
2021-01-19,16:15:35,0,0,0.0644
2021-01-19,17:08:35,1,1,0
2021-01-19,17:08:53,0,1,0
2021-01-19,17:26:31,0,0,0
2021-01-19,17:32:29,0,4,-0.0772
2021-01-19,17:33:36,0,1,0.5267
2021-01-19,17:36:09,0,1,-0.9447
2021-01-19,17:36:45,0,0,0
2021-01-19,17:43:46,0,0,0
2021-01-19,17:44:06,0,2,0.6841
2021-01-19,17:45:17,0,2,0.6369
2021-01-19,17:47:27,0,0,-0.3612
2021-01-19,18:05:12,0,0,-0.128
2021-01-19,18:07:14,0,1,0.6432
2021-01-19,18:17:46,0,2,0.0129
2021-01-19,18:39:58,0,0,0
2021-01-19,18:44:01,0,1,0
2021-01-19,19:00:49,0,1,0
2021-01-19,19:18:12,0,0,0
2021-01-19,19:19:17,0,0,-0.6458
2021-01-19,20:22:45,0,0,0
2021-01-19,21:21:58,1,1,0
2021-01-19,21:31:04,1,2,0.0772
2021-01-19,21:42:14,0,1,0
2021-01-19,23:01:58,0,1,0
2021-01-19,23:08:36,0,2,0
2021-01-19,23:10:11,0,1,0.25
2021-01-19,23:16:22,0,0,0.7227
2021-01-20,0:01:55,0,1,0
2021-01-20,0:24:36,0,2,-0.4015
2021-01-20,0:44:44,0,0,0
2021-01-20,3:57:39,0,3,0.4404
2021-01-20,4:05:55,0,2,-0.09
2021-01-20,5:33:42,0,2,0.5106
2021-01-20,5:35:04,0,0,0.6705
2021-01-20,6:45:51,0,1,0.7339
2021-01-20,7:10:11,0,0,-0.7531
2021-01-20,7:43:36,0,1,0
2021-01-20,8:01:21,0,0,-0.264
2021-01-20,8:09:22,0,1,-0.8494
2021-01-20,8:55:50,0,6,-0.4939
2021-01-20,9:14:17,0,1,0.4215
2021-01-20,9:19:43,0,3,0.4019
2021-01-20,9:22:57,0,1,-0.5423
2021-01-20,9:30:02,0,0,0
2021-01-20,9:36:16,0,9,-0.4215
2021-01-20,9:36:34,0,3,0
2021-01-20,9:37:04,0,2,0
2021-01-20,9:38:40,1,5,0.7717
2021-01-20,9:39:16,0,0,0
2021-01-20,9:40:14,0,1,0
2021-01-20,9:49:11,0,0,-0.565
2021-01-20,9:52:39,0,2,0
2021-01-20,9:53:31,0,0,0.765
2021-01-20,10:00:56,0,0,0.7319
2021-01-20,10:02:07,0,3,0.7574
2021-01-20,10:03:45,0,0,0
2021-01-20,10:14:11,0,0,0
2021-01-20,10:15:24,0,0,0.5106
2021-01-20,10:17:45,0,1,0
2021-01-20,10:18:45,0,1,0.6588
2021-01-20,10:19:02,0,1,0.5204
2021-01-20,10:21:03,0,1,0.594
2021-01-20,10:21:57,0,1,0
2021-01-20,10:26:36,0,0,-0.3527
2021-01-20,10:29:10,0,1,0.746
2021-01-20,10:40:41,0,2,0.5106
2021-01-20,10:41:35,0,0,0
2021-01-20,10:49:44,0,1,0
2021-01-20,10:59:15,0,3,0
2021-01-20,11:00:35,0,3,0
2021-01-20,11:00:51,0,21,0
2021-01-20,11:01:41,0,0,0.8225
2021-01-20,11:01:51,0,0,0.5106
2021-01-20,11:03:41,0,0,0
2021-01-20,11:04:21,0,2,0
2021-01-20,11:05:23,0,0,-0.3252
2021-01-20,11:07:01,0,1,0
2021-01-20,11:11:06,0,1,0
2021-01-20,11:11:29,0,0,0
2021-01-20,11:13:04,0,1,0
2021-01-20,11:15:24,0,3,0
2021-01-20,11:18:14,1,20,0.8851
2021-01-20,11:19:36,0,1,0
2021-01-20,11:20:41,0,0,0
2021-01-20,11:23:52,1,0,0
2021-01-20,11:24:36,0,0,0.4215
